gen,nevals,min,avg,max,std,best,traps
470,173,423.517565381679,495.7286353225177,1083.406500376092,111.78566447641145,0,"[34, 64, 13, 230, 205, 174, 114, 66, 58, 182, 210, 119, 155, 122, 30, 179, 136, 1, 24, 212]"
471,164,423.517565381679,485.04260745121223,855.3711057934272,85.88978441526748,0,"[34, 64, 13, 230, 205, 174, 114, 66, 58, 182, 210, 119, 155, 122, 30, 179, 136, 1, 24, 212]"
472,160,423.517565381679,483.5926230650513,995.0727122533609,100.98260625620237,1,"[34, 64, 13, 230, 205, 174, 114, 66, 58, 182, 210, 119, 155, 122, 30, 179, 136, 1, 24, 212]"
473,166,423.517565381679,483.56485249438674,996.1937465455153,89.72960198294945,0,"[34, 64, 13, 230, 205, 174, 114, 66, 58, 182, 210, 119, 155, 122, 30, 179, 136, 1, 24, 212]"
474,155,423.517565381679,477.3604856416455,1015.2419124101917,98.04431013558673,1,"[34, 64, 13, 230, 205, 174, 114, 66, 58, 182, 210, 119, 155, 122, 30, 179, 136, 1, 24, 212]"
475,162,423.517565381679,492.3083180141835,1022.2401552832125,114.84800518638315,1,"[34, 64, 13, 230, 205, 174, 114, 66, 58, 182, 210, 119, 155, 122, 30, 179, 136, 1, 24, 212]"
476,166,423.517565381679,494.54180659637217,1181.9119767054208,114.97298366515302,0,"[34, 64, 13, 230, 205, 174, 114, 66, 58, 182, 210, 119, 155, 122, 30, 179, 136, 1, 24, 212]"
477,182,423.517565381679,501.6093420307837,981.160145860617,113.05581637479047,6,"[34, 64, 13, 230, 205, 174, 114, 66, 58, 182, 210, 119, 155, 122, 30, 179, 136, 1, 24, 212]"
478,166,423.517565381679,490.10490417522755,979.5303484024895,94.64196079448239,0,"[34, 64, 13, 230, 205, 174, 114, 66, 58, 182, 210, 119, 155, 122, 30, 179, 136, 1, 24, 212]"
479,181,423.517565381679,484.78677965331434,977.1474637827338,89.63072939218787,0,"[34, 64, 13, 230, 205, 174, 114, 66, 58, 182, 210, 119, 155, 122, 30, 179, 136, 1, 24, 212]"
480,165,423.517565381679,488.34773296548025,1042.491907159349,98.88356977665016,3,"[34, 64, 13, 230, 205, 174, 114, 66, 58, 182, 210, 119, 155, 122, 30, 179, 136, 1, 24, 212]"
481,174,423.517565381679,492.92081506023396,1046.8021217583532,117.85531055587464,1,"[34, 64, 13, 230, 205, 174, 114, 66, 58, 182, 210, 119, 155, 122, 30, 179, 136, 1, 24, 212]"
482,179,423.517565381679,495.31129724908874,1005.4513205788859,107.49496184242874,0,"[34, 64, 13, 230, 205, 174, 114, 66, 58, 182, 210, 119, 155, 122, 30, 179, 136, 1, 24, 212]"
483,179,423.517565381679,488.9087580648509,998.5119524822288,95.75235564165517,1,"[34, 64, 13, 230, 205, 174, 114, 66, 58, 182, 210, 119, 155, 122, 30, 179, 136, 1, 24, 212]"
484,162,423.517565381679,493.23002616810214,1090.4749551426853,115.25583544942407,2,"[34, 64, 13, 230, 205, 174, 114, 66, 58, 182, 210, 119, 155, 122, 30, 179, 136, 1, 24, 212]"
485,167,423.517565381679,485.1225148547897,1141.5628307447523,104.52522201274301,0,"[34, 64, 13, 230, 205, 174, 114, 66, 58, 182, 210, 119, 155, 122, 30, 179, 136, 1, 24, 212]"
486,178,423.517565381679,490.53642003924296,941.6198565250114,99.51513320467238,1,"[34, 64, 13, 230, 205, 174, 114, 66, 58, 182, 210, 119, 155, 122, 30, 179, 136, 1, 24, 212]"
487,170,423.517565381679,491.73747772206667,1027.2686715800041,104.4681795841153,0,"[34, 64, 13, 230, 205, 174, 114, 66, 58, 182, 210, 119, 155, 122, 30, 179, 136, 1, 24, 212]"
488,167,423.517565381679,486.6017053820733,1079.5599362983778,106.28835239232473,5,"[34, 64, 13, 230, 205, 174, 114, 66, 58, 182, 210, 119, 155, 122, 30, 179, 136, 1, 24, 212]"
489,174,423.517565381679,492.98038868592647,1028.5286106931317,98.4899692469812,0,"[34, 64, 13, 230, 205, 174, 114, 66, 58, 182, 210, 119, 155, 122, 30, 179, 136, 1, 24, 212]"
490,176,423.517565381679,498.3285168986777,1092.6231260337463,108.99101596088143,0,"[34, 64, 13, 230, 205, 174, 114, 66, 58, 182, 210, 119, 155, 122, 30, 179, 136, 1, 24, 212]"
491,191,423.517565381679,487.3803733592601,941.0336858534082,93.11422357142003,2,"[34, 64, 13, 230, 205, 174, 114, 66, 58, 182, 210, 119, 155, 122, 30, 179, 136, 1, 24, 212]"
492,161,423.517565381679,488.1584633711606,1107.2798834156677,105.07620400867818,0,"[34, 64, 13, 230, 205, 174, 114, 66, 58, 182, 210, 119, 155, 122, 30, 179, 136, 1, 24, 212]"
493,167,423.517565381679,491.93406376157714,1050.7013010275284,107.1628770326091,0,"[34, 64, 13, 230, 205, 174, 114, 66, 58, 182, 210, 119, 155, 122, 30, 179, 136, 1, 24, 212]"
494,171,423.517565381679,487.44340297672716,985.7462624156525,94.62638701676902,0,"[34, 64, 13, 230, 205, 174, 114, 66, 58, 182, 210, 119, 155, 122, 30, 179, 136, 1, 24, 212]"
495,149,423.517565381679,489.7474290549757,1077.484835304058,108.17083092783338,2,"[34, 64, 13, 230, 205, 174, 114, 66, 58, 182, 210, 119, 155, 122, 30, 179, 136, 1, 24, 212]"
496,182,423.517565381679,494.27375888616587,1036.4597608197196,112.74238605817118,2,"[34, 64, 13, 230, 205, 174, 114, 66, 58, 182, 210, 119, 155, 122, 30, 179, 136, 1, 24, 212]"
497,176,423.517565381679,498.44185825399995,1200.3380673116749,117.74412776015332,6,"[34, 64, 13, 230, 205, 174, 114, 66, 58, 182, 210, 119, 155, 122, 30, 179, 136, 1, 24, 212]"
498,151,423.517565381679,478.1823638239796,897.421436394222,82.83131341488723,0,"[34, 64, 13, 230, 205, 174, 114, 66, 58, 182, 210, 119, 155, 122, 30, 179, 136, 1, 24, 212]"
499,159,423.517565381679,488.0037361839035,1090.874896452258,100.67842095626591,0,"[34, 64, 13, 230, 205, 174, 114, 66, 58, 182, 210, 119, 155, 122, 30, 179, 136, 1, 24, 212]"
500,161,423.517565381679,486.2836484718869,1125.1799206657633,99.25003526845354,0,"[34, 64, 13, 230, 205, 174, 114, 66, 58, 182, 210, 119, 155, 122, 30, 179, 136, 1, 24, 212]"
501,165,423.517565381679,489.1405751656421,980.9139927778467,100.9110369283385,0,"[34, 64, 13, 230, 205, 174, 114, 66, 58, 182, 210, 119, 155, 122, 30, 179, 136, 1, 24, 212]"
502,154,423.517565381679,484.47752584493736,1173.77464978688,106.02299918765787,1,"[34, 64, 13, 230, 205, 174, 114, 66, 58, 182, 210, 119, 155, 122, 30, 179, 136, 1, 24, 212]"
503,162,423.517565381679,487.54431475168667,1002.3599180592331,103.95390182005139,0,"[34, 64, 13, 230, 205, 174, 114, 66, 58, 182, 210, 119, 155, 122, 30, 179, 136, 1, 24, 212]"
504,177,423.517565381679,495.6622895548758,1018.3587249607986,110.85266362511007,0,"[34, 64, 13, 230, 205, 174, 114, 66, 58, 182, 210, 119, 155, 122, 30, 179, 136, 1, 24, 212]"
505,157,423.517565381679,487.55251619993766,1001.640866860163,93.08642348763061,0,"[34, 64, 13, 230, 205, 174, 114, 66, 58, 182, 210, 119, 155, 122, 30, 179, 136, 1, 24, 212]"
506,154,423.517565381679,492.38969779314453,1203.831997049107,110.7435072641243,0,"[34, 64, 13, 230, 205, 174, 114, 66, 58, 182, 210, 119, 155, 122, 30, 179, 136, 1, 24, 212]"
507,179,423.517565381679,493.5575096831558,1091.1985654128919,103.8680167480184,2,"[34, 64, 13, 230, 205, 174, 114, 66, 58, 182, 210, 119, 155, 122, 30, 179, 136, 1, 24, 212]"
508,158,423.517565381679,484.3213024469056,1059.7942484024363,107.16087012748007,1,"[34, 64, 13, 230, 205, 174, 114, 66, 58, 182, 210, 119, 155, 122, 30, 179, 136, 1, 24, 212]"
509,171,423.517565381679,478.6703181723598,971.5924469991803,83.03250688382285,1,"[34, 64, 13, 230, 205, 174, 114, 66, 58, 182, 210, 119, 155, 122, 30, 179, 136, 1, 24, 212]"
510,176,423.517565381679,492.6418553679096,1099.8656829202607,101.74843643660623,1,"[34, 64, 13, 230, 205, 174, 114, 66, 58, 182, 210, 119, 155, 122, 30, 179, 136, 1, 24, 212]"
511,177,423.517565381679,492.56523232317676,1028.2527716215536,110.94307487619646,0,"[34, 64, 13, 230, 205, 174, 114, 66, 58, 182, 210, 119, 155, 122, 30, 179, 136, 1, 24, 212]"
512,177,423.517565381679,482.4619357104354,987.4649838542056,84.73870646648477,1,"[34, 64, 13, 230, 205, 174, 114, 66, 58, 182, 210, 119, 155, 122, 30, 179, 136, 1, 24, 212]"
513,160,423.517565381679,493.7426644942703,1190.7763586825852,113.01505456969858,0,"[34, 64, 13, 230, 205, 174, 114, 66, 58, 182, 210, 119, 155, 122, 30, 179, 136, 1, 24, 212]"
514,163,423.517565381679,495.64737086839324,1103.0586325459176,113.85339579410112,0,"[34, 64, 13, 230, 205, 174, 114, 66, 58, 182, 210, 119, 155, 122, 30, 179, 136, 1, 24, 212]"
515,158,423.517565381679,495.89101135271716,1079.4231640595772,111.71015212578374,1,"[34, 64, 13, 230, 205, 174, 114, 66, 58, 182, 210, 119, 155, 122, 30, 179, 136, 1, 24, 212]"
516,174,423.517565381679,481.7409470356174,988.7816747829108,90.28536019686284,0,"[34, 64, 13, 230, 205, 174, 114, 66, 58, 182, 210, 119, 155, 122, 30, 179, 136, 1, 24, 212]"
517,186,423.06272303309595,490.77295238912734,1154.9538029437338,116.31374937413727,211,"[34, 64, 13, 230, 205, 174, 114, 66, 58, 182, 210, 119, 150, 122, 30, 179, 136, 1, 24, 212]"
518,154,423.06272303309595,475.37808182805077,778.9707133597892,80.8981412120508,169,"[34, 64, 13, 230, 205, 174, 114, 66, 58, 182, 210, 119, 150, 122, 30, 179, 136, 1, 24, 212]"
519,180,423.06272303309595,492.04336058902254,1094.2415162890386,112.27487494646991,5,"[34, 64, 13, 230, 205, 174, 114, 66, 58, 182, 210, 119, 150, 122, 30, 179, 136, 1, 24, 212]"
520,161,423.06272303309595,480.70002249679663,1011.5646637788537,98.09166891424202,8,"[34, 64, 13, 230, 205, 174, 114, 66, 58, 182, 210, 119, 150, 122, 30, 179, 136, 1, 24, 212]"
521,173,423.06272303309595,483.71449124885936,1065.5956898178545,104.59364903046409,2,"[34, 64, 13, 230, 205, 174, 114, 66, 58, 182, 210, 119, 150, 122, 30, 179, 136, 1, 24, 212]"
522,154,423.06272303309595,483.46389911996,1058.04924059381,102.05682973552875,2,"[34, 64, 13, 230, 205, 174, 114, 66, 58, 182, 210, 119, 150, 122, 30, 179, 136, 1, 24, 212]"
523,148,423.06272303309595,488.2859482048796,1082.7862014560221,115.72421910638302,0,"[34, 64, 13, 230, 205, 174, 114, 66, 58, 182, 210, 119, 150, 122, 30, 179, 136, 1, 24, 212]"
524,177,423.06272303309595,492.31372039735083,1088.3853500408015,112.3980778077473,10,"[34, 64, 13, 230, 205, 174, 114, 66, 58, 182, 210, 119, 150, 122, 30, 179, 136, 1, 24, 212]"
525,182,420.91745459754014,499.0597620795254,1063.4152407964448,116.01197581566235,132,"[34, 64, 17, 230, 205, 174, 114, 66, 58, 182, 210, 119, 150, 122, 30, 179, 136, 1, 24, 212]"
526,159,423.06272303309595,499.5371137389958,1054.6578064469522,112.64667221956593,2,"[34, 64, 13, 230, 205, 174, 114, 66, 58, 182, 210, 119, 150, 122, 30, 179, 136, 1, 24, 212]"
527,172,423.06272303309595,496.2664326319861,1224.165212178669,111.45244449177812,2,"[34, 64, 13, 230, 205, 174, 114, 66, 58, 182, 210, 119, 150, 122, 30, 179, 136, 1, 24, 212]"
528,151,423.06272303309595,484.65186876459126,1082.3956679570829,91.57489285648367,0,"[34, 64, 13, 230, 205, 174, 114, 66, 58, 182, 210, 119, 150, 122, 30, 179, 136, 1, 24, 212]"
529,163,423.06272303309595,488.1928830616557,1035.4766600212884,99.2268426666315,0,"[34, 64, 13, 230, 205, 174, 114, 66, 58, 182, 210, 119, 150, 122, 30, 179, 136, 1, 24, 212]"
530,166,423.06272303309595,490.077454975131,1018.9542653840243,105.70947995906077,1,"[34, 64, 13, 230, 205, 174, 114, 66, 58, 182, 210, 119, 150, 122, 30, 179, 136, 1, 24, 212]"
531,175,423.06272303309595,492.194886698523,1113.3216707703716,108.14041057308901,2,"[34, 64, 13, 230, 205, 174, 114, 66, 58, 182, 210, 119, 150, 122, 30, 179, 136, 1, 24, 212]"
532,153,423.06272303309595,487.2287831215114,1049.7520330449054,107.070473401659,4,"[34, 64, 13, 230, 205, 174, 114, 66, 58, 182, 210, 119, 150, 122, 30, 179, 136, 1, 24, 212]"
533,156,423.06272303309595,487.3553760960442,1109.1450798555531,105.7533850018002,0,"[34, 64, 13, 230, 205, 174, 114, 66, 58, 182, 210, 119, 150, 122, 30, 179, 136, 1, 24, 212]"
534,167,423.06272303309595,485.78410674823135,1007.3719845599196,97.81813865638051,0,"[34, 64, 13, 230, 205, 174, 114, 66, 58, 182, 210, 119, 150, 122, 30, 179, 136, 1, 24, 212]"
535,181,423.06272303309595,496.7731413587907,1018.39223606142,105.6484998720543,1,"[34, 64, 13, 230, 205, 174, 114, 66, 58, 182, 210, 119, 150, 122, 30, 179, 136, 1, 24, 212]"
536,180,423.06272303309595,493.8683588330218,1116.0717375030615,102.06516019408139,1,"[34, 64, 13, 230, 205, 174, 114, 66, 58, 182, 210, 119, 150, 122, 30, 179, 136, 1, 24, 212]"
537,157,423.06272303309595,490.9088401195301,1065.3114480956483,106.73629664546768,2,"[34, 64, 13, 230, 205, 174, 114, 66, 58, 182, 210, 119, 150, 122, 30, 179, 136, 1, 24, 212]"
538,181,423.06272303309595,492.918079828113,990.8262438996115,104.90997879391712,2,"[34, 64, 13, 230, 205, 174, 114, 66, 58, 182, 210, 119, 150, 122, 30, 179, 136, 1, 24, 212]"
539,172,423.06272303309595,487.6596728748601,1034.4168813621516,101.44274820594454,1,"[34, 64, 13, 230, 205, 174, 114, 66, 58, 182, 210, 119, 150, 122, 30, 179, 136, 1, 24, 212]"
540,149,423.06272303309595,481.0700639591766,1070.3846560571524,101.24185304416392,0,"[34, 64, 13, 230, 205, 174, 114, 66, 58, 182, 210, 119, 150, 122, 30, 179, 136, 1, 24, 212]"
541,165,423.06272303309595,478.33815795360306,964.0365737262636,85.64657633776966,0,"[34, 64, 13, 230, 205, 174, 114, 66, 58, 182, 210, 119, 150, 122, 30, 179, 136, 1, 24, 212]"
542,182,423.06272303309595,494.070085727593,1059.2817593101126,101.02953967942287,1,"[34, 64, 13, 230, 205, 174, 114, 66, 58, 182, 210, 119, 150, 122, 30, 179, 136, 1, 24, 212]"
543,172,423.06272303309595,485.09768219900707,1030.7915139476133,101.15525874636872,0,"[34, 64, 13, 230, 205, 174, 114, 66, 58, 182, 210, 119, 150, 122, 30, 179, 136, 1, 24, 212]"
544,191,423.06272303309595,492.4193355375872,1088.3635456817933,104.7048726836,2,"[34, 64, 13, 230, 205, 174, 114, 66, 58, 182, 210, 119, 150, 122, 30, 179, 136, 1, 24, 212]"
545,182,423.06272303309595,489.06330937492527,1178.163324391279,99.0180996444144,1,"[34, 64, 13, 230, 205, 174, 114, 66, 58, 182, 210, 119, 150, 122, 30, 179, 136, 1, 24, 212]"
546,177,423.06272303309595,491.059848156711,1059.2631040834908,100.55027002502271,3,"[34, 64, 13, 230, 205, 174, 114, 66, 58, 182, 210, 119, 150, 122, 30, 179, 136, 1, 24, 212]"
547,162,423.06272303309595,488.32407637961325,1104.1664337546429,105.16430570800911,0,"[34, 64, 13, 230, 205, 174, 114, 66, 58, 182, 210, 119, 150, 122, 30, 179, 136, 1, 24, 212]"
548,176,423.06272303309595,480.94046109460646,1010.2792816455035,88.36851853322688,0,"[34, 64, 13, 230, 205, 174, 114, 66, 58, 182, 210, 119, 150, 122, 30, 179, 136, 1, 24, 212]"
549,180,423.06272303309595,493.07800380428324,1039.4111501864688,100.28791145891987,4,"[34, 64, 13, 230, 205, 174, 114, 66, 58, 182, 210, 119, 150, 122, 30, 179, 136, 1, 24, 212]"
550,161,423.06272303309595,487.99252970689275,1031.1610208375703,111.5156726896398,0,"[34, 64, 13, 230, 205, 174, 114, 66, 58, 182, 210, 119, 150, 122, 30, 179, 136, 1, 24, 212]"
551,185,423.06272303309595,492.19814883157477,1048.239320511065,97.53029874370496,1,"[34, 64, 13, 230, 205, 174, 114, 66, 58, 182, 210, 119, 150, 122, 30, 179, 136, 1, 24, 212]"
552,155,423.06272303309595,481.66201771501085,1047.0374348535959,105.93847678807974,0,"[34, 64, 13, 230, 205, 174, 114, 66, 58, 182, 210, 119, 150, 122, 30, 179, 136, 1, 24, 212]"
553,158,423.06272303309595,480.90824115272477,1004.5214622634514,93.81813606474087,0,"[34, 64, 13, 230, 205, 174, 114, 66, 58, 182, 210, 119, 150, 122, 30, 179, 136, 1, 24, 212]"
554,144,423.06272303309595,474.07140020534064,1047.3036402889445,95.5803992089584,0,"[34, 64, 13, 230, 205, 174, 114, 66, 58, 182, 210, 119, 150, 122, 30, 179, 136, 1, 24, 212]"
555,175,423.06272303309595,481.49824981641945,1057.1777261662444,93.18221581502696,0,"[34, 64, 13, 230, 205, 174, 114, 66, 58, 182, 210, 119, 150, 122, 30, 179, 136, 1, 24, 212]"
556,173,423.06272303309595,481.5994423188314,1053.7538539247666,97.42526753733178,0,"[34, 64, 13, 230, 205, 174, 114, 66, 58, 182, 210, 119, 150, 122, 30, 179, 136, 1, 24, 212]"
557,175,423.06272303309595,487.1892786804548,996.1671981129606,105.17918321966484,1,"[34, 64, 13, 230, 205, 174, 114, 66, 58, 182, 210, 119, 150, 122, 30, 179, 136, 1, 24, 212]"
558,181,423.06272303309595,487.98420994974947,963.8031403130119,91.14119388218059,2,"[34, 64, 13, 230, 205, 174, 114, 66, 58, 182, 210, 119, 150, 122, 30, 179, 136, 1, 24, 212]"
559,197,423.06272303309595,500.66233671290405,1036.4973342406327,104.21094835728691,2,"[34, 64, 13, 230, 205, 174, 114, 66, 58, 182, 210, 119, 150, 122, 30, 179, 136, 1, 24, 212]"
560,164,423.06272303309595,493.3685702423438,1169.5041749776549,103.7311566358843,0,"[34, 64, 13, 230, 205, 174, 114, 66, 58, 182, 210, 119, 150, 122, 30, 179, 136, 1, 24, 212]"
561,162,423.06272303309595,484.9868557855523,837.5285995093545,86.66270881852104,0,"[34, 64, 13, 230, 205, 174, 114, 66, 58, 182, 210, 119, 150, 122, 30, 179, 136, 1, 24, 212]"
562,163,423.06272303309595,490.3462476521906,1214.2791425879261,112.8875599018905,0,"[34, 64, 13, 230, 205, 174, 114, 66, 58, 182, 210, 119, 150, 122, 30, 179, 136, 1, 24, 212]"
563,181,423.06272303309595,485.52377372022545,889.8630012630313,89.23380083886448,0,"[34, 64, 13, 230, 205, 174, 114, 66, 58, 182, 210, 119, 150, 122, 30, 179, 136, 1, 24, 212]"
564,175,423.06272303309595,495.2681002748179,1060.1286899947388,105.91170671738323,0,"[34, 64, 13, 230, 205, 174, 114, 66, 58, 182, 210, 119, 150, 122, 30, 179, 136, 1, 24, 212]"
565,161,423.06272303309595,483.1159329882398,971.1676388772769,91.88721043641897,0,"[34, 64, 13, 230, 205, 174, 114, 66, 58, 182, 210, 119, 150, 122, 30, 179, 136, 1, 24, 212]"
566,177,423.06272303309595,491.7688700601874,1112.2708315564566,113.58236597664117,0,"[34, 64, 13, 230, 205, 174, 114, 66, 58, 182, 210, 119, 150, 122, 30, 179, 136, 1, 24, 212]"
567,177,423.06272303309595,491.6373875476907,1059.9854868893144,112.4859313594428,0,"[34, 64, 13, 230, 205, 174, 114, 66, 58, 182, 210, 119, 150, 122, 30, 179, 136, 1, 24, 212]"
568,160,423.06272303309595,489.7265716673218,1092.9401197014633,98.73994466649587,1,"[34, 64, 13, 230, 205, 174, 114, 66, 58, 182, 210, 119, 150, 122, 30, 179, 136, 1, 24, 212]"
569,162,423.06272303309595,500.14709688818334,1059.1985107102666,113.00283129432793,3,"[34, 64, 13, 230, 205, 174, 114, 66, 58, 182, 210, 119, 150, 122, 30, 179, 136, 1, 24, 212]"
570,174,423.06272303309595,498.09430878477025,1048.3702609205554,106.36882738509179,0,"[34, 64, 13, 230, 205, 174, 114, 66, 58, 182, 210, 119, 150, 122, 30, 179, 136, 1, 24, 212]"
571,165,423.06272303309595,489.1705660649205,1051.4817204782116,113.48389722128059,0,"[34, 64, 13, 230, 205, 174, 114, 66, 58, 182, 210, 119, 150, 122, 30, 179, 136, 1, 24, 212]"
572,184,423.06272303309595,497.7132542763104,1018.1679152781124,103.27771890544521,0,"[34, 64, 13, 230, 205, 174, 114, 66, 58, 182, 210, 119, 150, 122, 30, 179, 136, 1, 24, 212]"
573,180,423.06272303309595,497.464496623299,1039.8531329061755,110.83283648348755,0,"[34, 64, 13, 230, 205, 174, 114, 66, 58, 182, 210, 119, 150, 122, 30, 179, 136, 1, 24, 212]"
574,170,423.06272303309595,490.1231540093736,1069.122583005439,101.53329242751374,0,"[34, 64, 13, 230, 205, 174, 114, 66, 58, 182, 210, 119, 150, 122, 30, 179, 136, 1, 24, 212]"
575,157,423.06272303309595,490.3397553486637,1063.4528314044653,113.70894803149598,0,"[34, 64, 13, 230, 205, 174, 114, 66, 58, 182, 210, 119, 150, 122, 30, 179, 136, 1, 24, 212]"
576,163,423.06272303309595,480.57720119625185,1080.0682442292741,99.9632203051769,1,"[34, 64, 13, 230, 205, 174, 114, 66, 58, 182, 210, 119, 150, 122, 30, 179, 136, 1, 24, 212]"
577,192,423.06272303309595,501.3673390411174,1136.138276191969,110.63898623256279,0,"[34, 64, 13, 230, 205, 174, 114, 66, 58, 182, 210, 119, 150, 122, 30, 179, 136, 1, 24, 212]"
578,168,423.06272303309595,486.8585369303833,810.5227201372475,89.37611042714234,0,"[34, 64, 13, 230, 205, 174, 114, 66, 58, 182, 210, 119, 150, 122, 30, 179, 136, 1, 24, 212]"
579,177,423.06272303309595,492.7811094521908,1029.6380368677105,105.33203635389634,0,"[34, 64, 13, 230, 205, 174, 114, 66, 58, 182, 210, 119, 150, 122, 30, 179, 136, 1, 24, 212]"
580,166,423.06272303309595,488.48277154625686,797.2417694064316,88.34228956118145,4,"[34, 64, 13, 230, 205, 174, 114, 66, 58, 182, 210, 119, 150, 122, 30, 179, 136, 1, 24, 212]"
581,178,423.06272303309595,488.2175405407518,1021.420543968162,89.59186060507261,0,"[34, 64, 13, 230, 205, 174, 114, 66, 58, 182, 210, 119, 150, 122, 30, 179, 136, 1, 24, 212]"
582,175,423.06272303309595,498.05670825873074,1012.8196171793772,114.09368364479147,0,"[34, 64, 13, 230, 205, 174, 114, 66, 58, 182, 210, 119, 150, 122, 30, 179, 136, 1, 24, 212]"
583,149,423.06272303309595,484.7212919055943,1011.1189640642449,99.63014356602564,0,"[34, 64, 13, 230, 205, 174, 114, 66, 58, 182, 210, 119, 150, 122, 30, 179, 136, 1, 24, 212]"
584,179,423.06272303309595,497.2347963256578,1226.0964581029987,117.40807753636341,2,"[34, 64, 13, 230, 205, 174, 114, 66, 58, 182, 210, 119, 150, 122, 30, 179, 136, 1, 24, 212]"
585,161,423.06272303309595,494.38513782760145,924.6921170401987,104.02371005002537,0,"[34, 64, 13, 230, 205, 174, 114, 66, 58, 182, 210, 119, 150, 122, 30, 179, 136, 1, 24, 212]"
586,160,423.06272303309595,486.06021696275525,1007.9619766500015,94.40300155996391,1,"[34, 64, 13, 230, 205, 174, 114, 66, 58, 182, 210, 119, 150, 122, 30, 179, 136, 1, 24, 212]"
587,178,423.06272303309595,480.2831054412979,925.5750182396121,85.37281802446869,0,"[34, 64, 13, 230, 205, 174, 114, 66, 58, 182, 210, 119, 150, 122, 30, 179, 136, 1, 24, 212]"
588,156,421.7729088832462,485.49758798912535,1083.9601331648582,95.32146855823223,129,"[34, 64, 13, 230, 205, 174, 114, 66, 58, 182, 214, 119, 150, 122, 30, 179, 136, 1, 24, 212]"
589,161,421.7729088832462,487.1282960455623,1036.8145475169715,95.62112870406621,48,"[34, 64, 13, 230, 205, 174, 114, 66, 58, 182, 214, 119, 150, 122, 30, 179, 136, 1, 24, 212]"
590,166,421.7729088832462,481.7611853424482,1118.1545872107758,95.16660787404166,18,"[34, 64, 13, 230, 205, 174, 114, 66, 58, 182, 214, 119, 150, 122, 30, 179, 136, 1, 24, 212]"
591,180,421.7729088832462,489.52760415798497,1032.049844606741,102.06884670107529,88,"[34, 64, 13, 230, 205, 174, 114, 66, 58, 182, 214, 119, 150, 122, 30, 179, 136, 1, 24, 212]"
592,167,421.7729088832462,495.1898390018205,1065.026919243602,110.19622684128862,7,"[34, 64, 13, 230, 205, 174, 114, 66, 58, 182, 214, 119, 150, 122, 30, 179, 136, 1, 24, 212]"
593,175,421.7729088832462,494.05280552333824,1074.2625600528143,110.55485603018444,1,"[34, 64, 13, 230, 205, 174, 114, 66, 58, 182, 214, 119, 150, 122, 30, 179, 136, 1, 24, 212]"
594,161,421.7729088832462,479.6310245014206,1083.8005674332644,95.83727310441279,1,"[34, 64, 13, 230, 205, 174, 114, 66, 58, 182, 214, 119, 150, 122, 30, 179, 136, 1, 24, 212]"
595,165,421.7729088832462,482.10155197191324,1038.1678297594265,98.12465815355267,2,"[34, 64, 13, 230, 205, 174, 114, 66, 58, 182, 214, 119, 150, 122, 30, 179, 136, 1, 24, 212]"
596,170,421.7729088832462,483.95253179973673,1063.595368989041,100.17600864393826,1,"[34, 64, 13, 230, 205, 174, 114, 66, 58, 182, 214, 119, 150, 122, 30, 179, 136, 1, 24, 212]"
597,177,421.7729088832462,477.3031723975313,954.6135630034631,83.42318832856424,0,"[34, 64, 13, 230, 205, 174, 114, 66, 58, 182, 214, 119, 150, 122, 30, 179, 136, 1, 24, 212]"
598,184,421.7729088832462,484.83835921960457,966.0418615719663,93.05558958045363,3,"[34, 64, 13, 230, 205, 174, 114, 66, 58, 182, 214, 119, 150, 122, 30, 179, 136, 1, 24, 212]"
599,168,421.7729088832462,488.9234819469949,1044.9119957659905,103.77543514179862,0,"[34, 64, 13, 230, 205, 174, 114, 66, 58, 182, 214, 119, 150, 122, 30, 179, 136, 1, 24, 212]"
600,183,421.7729088832462,493.967667541111,1078.9993453783813,116.43308348653905,2,"[34, 64, 13, 230, 205, 174, 114, 66, 58, 182, 214, 119, 150, 122, 30, 179, 136, 1, 24, 212]"
601,163,421.7729088832462,480.42528897598,1032.9622055736054,87.45554633139773,1,"[34, 64, 13, 230, 205, 174, 114, 66, 58, 182, 214, 119, 150, 122, 30, 179, 136, 1, 24, 212]"
602,168,421.7729088832462,493.728953335274,950.1535640694539,100.03335977447998,0,"[34, 64, 13, 230, 205, 174, 114, 66, 58, 182, 214, 119, 150, 122, 30, 179, 136, 1, 24, 212]"
603,161,421.7729088832462,487.20441644162815,963.3206798505202,98.40751951270467,0,"[34, 64, 13, 230, 205, 174, 114, 66, 58, 182, 214, 119, 150, 122, 30, 179, 136, 1, 24, 212]"
604,183,421.7729088832462,489.6549925087908,1004.1875358563916,99.86960851296101,1,"[34, 64, 13, 230, 205, 174, 114, 66, 58, 182, 214, 119, 150, 122, 30, 179, 136, 1, 24, 212]"
605,176,421.7729088832462,487.4703857440971,1019.7254057927618,101.50340548222087,3,"[34, 64, 13, 230, 205, 174, 114, 66, 58, 182, 214, 119, 150, 122, 30, 179, 136, 1, 24, 212]"
606,174,421.7729088832462,487.95290786934316,1124.8714994776597,103.12653919875629,0,"[34, 64, 13, 230, 205, 174, 114, 66, 58, 182, 214, 119, 150, 122, 30, 179, 136, 1, 24, 212]"
607,165,421.7729088832462,486.552143149086,1119.1960632345792,104.11740856033691,2,"[34, 64, 13, 230, 205, 174, 114, 66, 58, 182, 214, 119, 150, 122, 30, 179, 136, 1, 24, 212]"
