gen,nevals,min,avg,max,std,best,traps
790,82,932.0870668263843,1055.8329436466984,1871.8002007259174,193.89202293424793,2,"[225, 84, 74, 17, 38, 119, 208, 183, 24, 212]"
791,63,932.0870668263843,1049.169945705966,2180.748449068377,211.41154961660573,0,"[225, 84, 74, 17, 38, 119, 208, 183, 24, 212]"
792,74,932.0870668263843,1065.3199536200648,1907.6596068972276,217.52775563312872,0,"[225, 84, 74, 17, 38, 119, 208, 183, 24, 212]"
793,84,932.0870668263843,1078.0424150470699,2081.0567810555012,224.69164739386588,0,"[225, 84, 74, 17, 38, 119, 208, 183, 24, 212]"
794,73,932.0870668263843,1036.8768208510082,1860.7624901145034,187.99828731760695,0,"[225, 84, 74, 17, 38, 119, 208, 183, 24, 212]"
795,88,932.0870668263843,1089.5422973139684,2185.524147349929,243.56581614979385,0,"[225, 84, 74, 17, 38, 119, 208, 183, 24, 212]"
796,96,932.0870668263843,1083.9252266997405,1974.497245726492,222.41872076214483,0,"[225, 84, 74, 17, 38, 119, 208, 183, 24, 212]"
797,90,932.0870668263843,1127.1950308077257,2490.668741499893,271.2692876208883,1,"[225, 84, 74, 17, 38, 119, 208, 183, 24, 212]"
798,85,932.0870668263843,1107.3238214802614,1889.732604443549,240.50036972973837,0,"[225, 84, 74, 17, 38, 119, 208, 183, 24, 212]"
799,78,932.0870668263843,1111.303714779447,2158.2130903929587,264.5634503541452,1,"[225, 84, 74, 17, 38, 119, 208, 183, 24, 212]"
800,79,932.0870668263843,1086.5360552594498,1933.3674106145786,229.76137263585673,0,"[225, 84, 74, 17, 38, 119, 208, 183, 24, 212]"
801,78,932.0870668263843,1080.270566600721,1863.2518780139724,243.24620165963637,1,"[225, 84, 74, 17, 38, 119, 208, 183, 24, 212]"
802,79,932.0870668263843,1049.2920154882904,1837.262119917849,206.89096905775128,0,"[225, 84, 74, 17, 38, 119, 208, 183, 24, 212]"
803,79,932.0870668263843,1062.6561861047032,1974.1262321177926,222.45605993542176,0,"[225, 84, 74, 17, 38, 119, 208, 183, 24, 212]"
804,88,932.0870668263843,1087.5228079985231,1870.7145500786628,230.89366946873497,1,"[225, 84, 74, 17, 38, 119, 208, 183, 24, 212]"
805,73,932.0870668263843,1116.637489133436,1942.2520779386803,258.90421585834525,0,"[225, 84, 74, 17, 38, 119, 208, 183, 24, 212]"
806,97,932.0870668263843,1094.1372327341303,1868.0856217299033,218.28214820821648,0,"[225, 84, 74, 17, 38, 119, 208, 183, 24, 212]"
807,79,932.0870668263843,1078.3300045646195,1838.680956255017,239.1567361831817,0,"[225, 84, 74, 17, 38, 119, 208, 183, 24, 212]"
808,85,932.0870668263843,1089.9277494902758,1847.6915986623642,246.6902198267776,0,"[225, 84, 74, 17, 38, 119, 208, 183, 24, 212]"
809,78,932.0870668263843,1081.55830563602,2012.917765476259,237.208801432693,3,"[225, 84, 74, 17, 38, 119, 208, 183, 24, 212]"
810,88,932.0870668263843,1124.3314922358934,2904.3170503074143,289.7765812205671,0,"[225, 84, 74, 17, 38, 119, 208, 183, 24, 212]"
811,82,932.0870668263843,1089.3017163888683,1781.691598183248,219.30199683630437,3,"[225, 84, 74, 17, 38, 119, 208, 183, 24, 212]"
812,81,932.0870668263843,1091.5994989845406,2070.551659129435,234.98869757808444,0,"[225, 84, 74, 17, 38, 119, 208, 183, 24, 212]"
813,88,932.0870668263843,1105.3171284436162,2235.3732694693354,264.978117786328,3,"[225, 84, 74, 17, 38, 119, 208, 183, 24, 212]"
814,89,932.0870668263843,1096.91718473322,1924.434545974914,226.28631918952834,1,"[225, 84, 74, 17, 38, 119, 208, 183, 24, 212]"
815,88,932.0870668263843,1108.9264261435237,1901.3543548070618,226.82337490371498,2,"[225, 84, 74, 17, 38, 119, 208, 183, 24, 212]"
816,82,932.0870668263843,1095.8411431492077,2497.583944613155,248.79094919548814,2,"[225, 84, 74, 17, 38, 119, 208, 183, 24, 212]"
817,72,932.0870668263843,1074.4818292293837,1900.9451510315012,234.95830641101094,0,"[225, 84, 74, 17, 38, 119, 208, 183, 24, 212]"
818,92,932.0870668263843,1102.2525251423133,1986.1317404465515,238.60475172837167,2,"[225, 84, 74, 17, 38, 119, 208, 183, 24, 212]"
819,84,932.0870668263843,1071.7167011187037,1941.209998428243,215.7050865706964,0,"[225, 84, 74, 17, 38, 119, 208, 183, 24, 212]"
820,86,932.0870668263843,1088.4161198805707,1752.1984036806216,219.66818922787874,0,"[225, 84, 74, 17, 38, 119, 208, 183, 24, 212]"
821,91,932.0870668263843,1108.426758585082,1855.6840201696853,235.34455564983236,1,"[225, 84, 74, 17, 38, 119, 208, 183, 24, 212]"
822,85,932.0870668263843,1064.2246005279808,1875.3117249113734,199.87890866047357,2,"[225, 84, 74, 17, 38, 119, 208, 183, 24, 212]"
823,70,932.0870668263843,1083.5967357544441,1922.0486907066434,238.4238524461864,2,"[225, 84, 74, 17, 38, 119, 208, 183, 24, 212]"
824,78,932.0870668263843,1087.7935977220181,2014.1594076439271,246.0408598193538,0,"[225, 84, 74, 17, 38, 119, 208, 183, 24, 212]"
825,90,932.0870668263843,1094.9660387687973,2043.361138189933,242.7343694831748,1,"[225, 84, 74, 17, 38, 119, 208, 183, 24, 212]"
826,88,932.0870668263843,1099.1900058727815,2553.2278282649177,277.09642379373184,0,"[225, 84, 74, 17, 38, 119, 208, 183, 24, 212]"
827,96,932.0870668263843,1083.14096943631,1823.7219415109387,228.818173306796,0,"[225, 84, 74, 17, 38, 119, 208, 183, 24, 212]"
828,75,932.0870668263843,1090.862149812455,2106.036660149465,233.5182106987042,4,"[225, 84, 74, 17, 38, 119, 208, 183, 24, 212]"
829,85,932.0870668263843,1086.8287651883677,1714.7462339841852,214.7518347696679,0,"[225, 84, 74, 17, 38, 119, 208, 183, 24, 212]"
830,86,932.0870668263843,1116.0622847733098,2537.7010164487256,267.8042665908551,1,"[225, 84, 74, 17, 38, 119, 208, 183, 24, 212]"
831,86,932.0870668263843,1107.665075544332,1931.3643742490754,232.8218207065314,0,"[225, 84, 74, 17, 38, 119, 208, 183, 24, 212]"
832,82,932.0870668263843,1118.0432054806652,2661.5591357013977,262.60666823931757,1,"[225, 84, 74, 17, 38, 119, 208, 183, 24, 212]"
833,83,932.0870668263843,1091.468050881957,2080.878517292451,249.43141274233284,0,"[225, 84, 74, 17, 38, 119, 208, 183, 24, 212]"
834,80,932.0870668263843,1076.5496260516861,1989.2427308754363,224.3018887786522,0,"[225, 84, 74, 17, 38, 119, 208, 183, 24, 212]"
835,82,932.0870668263843,1099.0580855933692,2131.188722627959,238.72456557244914,0,"[225, 84, 74, 17, 38, 119, 208, 183, 24, 212]"
836,84,932.0870668263843,1076.7106095909357,1878.654239625378,229.04756053834447,0,"[225, 84, 74, 17, 38, 119, 208, 183, 24, 212]"
837,93,932.0870668263843,1079.3112079112173,1944.6701359310196,219.6644499478923,0,"[225, 84, 74, 17, 38, 119, 208, 183, 24, 212]"
838,84,932.0870668263843,1079.9402944186309,2100.5812785159706,220.82694959672259,3,"[225, 84, 74, 17, 38, 119, 208, 183, 24, 212]"
839,75,932.0870668263843,1071.497999960187,1837.8105809107215,208.53585841626136,0,"[225, 84, 74, 17, 38, 119, 208, 183, 24, 212]"
840,81,932.0870668263843,1079.6787790050696,1686.1400055719507,209.55599312269928,0,"[225, 84, 74, 17, 38, 119, 208, 183, 24, 212]"
841,88,932.0870668263843,1088.3532154653722,1871.0649468234926,222.54409613239014,0,"[225, 84, 74, 17, 38, 119, 208, 183, 24, 212]"
842,82,932.0870668263843,1093.2816773024938,1792.9702891215552,228.86362351201842,1,"[225, 84, 74, 17, 38, 119, 208, 183, 24, 212]"
843,81,932.0870668263843,1109.8974917905994,1945.7162637187519,245.15530172139518,0,"[225, 84, 74, 17, 38, 119, 208, 183, 24, 212]"
844,89,932.0870668263843,1093.4170433808367,3563.5535482996816,302.22362530712036,0,"[225, 84, 74, 17, 38, 119, 208, 183, 24, 212]"
845,96,932.0870668263843,1107.3896000834752,1898.3389531924124,239.50481419929113,0,"[225, 84, 74, 17, 38, 119, 208, 183, 24, 212]"
846,80,932.0870668263843,1119.0097032030187,2128.597670857594,262.17450651087745,0,"[225, 84, 74, 17, 38, 119, 208, 183, 24, 212]"
847,82,932.0870668263843,1079.3332255848186,1809.2958646140648,209.28607065381502,1,"[225, 84, 74, 17, 38, 119, 208, 183, 24, 212]"
848,79,932.0870668263843,1091.9126113063317,2123.7853125753227,234.9590985761518,0,"[225, 84, 74, 17, 38, 119, 208, 183, 24, 212]"
849,101,932.0870668263843,1109.552756912517,1950.3928145295163,254.7230769937571,3,"[225, 84, 74, 17, 38, 119, 208, 183, 24, 212]"
850,91,932.0870668263843,1096.8988373652633,1940.6301035263696,242.77123791625695,0,"[225, 84, 74, 17, 38, 119, 208, 183, 24, 212]"
851,81,932.0870668263843,1092.6689735726707,2277.139597268825,267.7956134746111,2,"[225, 84, 74, 17, 38, 119, 208, 183, 24, 212]"
852,89,932.0870668263843,1136.876140088464,1986.5574655872183,250.80185997076478,1,"[225, 84, 74, 17, 38, 119, 208, 183, 24, 212]"
853,89,932.0870668263843,1115.6587051520612,6226.564146014534,466.9580620249882,1,"[225, 84, 74, 17, 38, 119, 208, 183, 24, 212]"
854,87,932.0870668263843,1109.5168116529771,2520.157508793677,245.82566935991557,1,"[225, 84, 74, 17, 38, 119, 208, 183, 24, 212]"
855,92,932.0870668263843,1139.8157887998511,2116.1670272104116,277.22406635031973,0,"[225, 84, 74, 17, 38, 119, 208, 183, 24, 212]"
856,96,932.0870668263843,1117.1436889787112,1806.310711874791,230.0605756132182,0,"[225, 84, 74, 17, 38, 119, 208, 183, 24, 212]"
857,81,932.0870668263843,1083.2672447495186,1881.6818464286248,222.91060726820018,0,"[225, 84, 74, 17, 38, 119, 208, 183, 24, 212]"
858,91,932.0870668263843,1071.7578556022431,1720.250524964843,203.14516591125047,0,"[225, 84, 74, 17, 38, 119, 208, 183, 24, 212]"
859,74,932.0870668263843,1097.579561501545,1780.931318570556,234.33528836963495,0,"[225, 84, 74, 17, 38, 119, 208, 183, 24, 212]"
860,77,932.0870668263843,1099.9313602486761,1827.5174097772942,217.06239821131126,0,"[225, 84, 74, 17, 38, 119, 208, 183, 24, 212]"
861,88,932.0870668263843,1091.3301989357833,1956.4177722673714,235.82362071882446,2,"[225, 84, 74, 17, 38, 119, 208, 183, 24, 212]"
862,76,932.0870668263843,1081.6394715150586,2042.1631966336115,219.27512736279894,1,"[225, 84, 74, 17, 38, 119, 208, 183, 24, 212]"
863,75,932.0870668263843,1067.4642808594485,1815.6571753821818,222.60222978898324,1,"[225, 84, 74, 17, 38, 119, 208, 183, 24, 212]"
864,89,932.0870668263843,1102.6695545819346,2335.4020102953814,248.28395156390434,0,"[225, 84, 74, 17, 38, 119, 208, 183, 24, 212]"
865,71,932.0870668263843,1068.6848563241442,2094.9081566148466,220.88159305413322,0,"[225, 84, 74, 17, 38, 119, 208, 183, 24, 212]"
866,88,932.0870668263843,1111.685475595802,2029.2331532452934,262.26109619364695,0,"[225, 84, 74, 17, 38, 119, 208, 183, 24, 212]"
867,88,932.0870668263843,1054.4137462372157,1805.3591511900493,190.90791976493455,0,"[225, 84, 74, 17, 38, 119, 208, 183, 24, 212]"
868,91,932.0870668263843,1086.991320289139,1950.3081933846722,218.42805560897162,2,"[225, 84, 74, 17, 38, 119, 208, 183, 24, 212]"
869,84,932.0870668263843,1093.799472481644,1935.7404247307848,221.06026234548824,1,"[225, 84, 74, 17, 38, 119, 208, 183, 24, 212]"
870,88,932.0870668263843,1111.442288635212,1985.421082293585,239.678880613043,0,"[225, 84, 74, 17, 38, 119, 208, 183, 24, 212]"
871,87,932.0870668263843,1076.067254521531,2236.852814937554,224.22149055379668,2,"[225, 84, 74, 17, 38, 119, 208, 183, 24, 212]"
872,94,932.0870668263843,1113.769731488328,2707.624205123368,286.2863114550873,1,"[225, 84, 74, 17, 38, 119, 208, 183, 24, 212]"
873,88,932.0870668263843,1097.2398322324846,1928.004806701113,234.90766125676845,0,"[225, 84, 74, 17, 38, 119, 208, 183, 24, 212]"
874,82,932.0870668263843,1103.332808849778,1803.4686740122106,222.48759443719982,0,"[225, 84, 74, 17, 38, 119, 208, 183, 24, 212]"
875,82,932.0870668263843,1099.5207429736856,1898.7796737282745,232.84449538550956,1,"[225, 84, 74, 17, 38, 119, 208, 183, 24, 212]"
876,68,932.0870668263843,1071.4866788237557,1940.3569687928432,228.93293594069993,3,"[225, 84, 74, 17, 38, 119, 208, 183, 24, 212]"
877,86,932.0870668263843,1106.2686044573377,1865.8409341565296,243.6936881561518,0,"[225, 84, 74, 17, 38, 119, 208, 183, 24, 212]"
878,95,932.0870668263843,1116.5458455317714,2150.6094085803625,251.54656227664992,1,"[225, 84, 74, 17, 38, 119, 208, 183, 24, 212]"
879,83,932.0870668263843,1081.613871076951,1912.9279831794709,232.30663154707176,0,"[225, 84, 74, 17, 38, 119, 208, 183, 24, 212]"
880,88,930.1478249744317,1085.5612953674138,1974.2468534668521,225.56187882012279,25,"[225, 84, 74, 17, 38, 119, 214, 183, 24, 212]"
881,89,930.1478249744317,1085.3176040059523,1937.6800130521,222.2200275215458,81,"[225, 84, 74, 17, 38, 119, 214, 183, 24, 212]"
882,83,930.1478249744317,1111.5090412100974,2119.557434902463,263.2074785861917,116,"[225, 84, 74, 17, 38, 119, 214, 183, 24, 212]"
883,97,930.1478249744317,1091.3110267526258,1768.454630516398,236.25840925684906,61,"[225, 84, 74, 17, 38, 119, 214, 183, 24, 212]"
884,89,930.1478249744317,1053.848131266288,1720.5162060578277,199.94620833950273,15,"[225, 84, 74, 17, 38, 119, 214, 183, 24, 212]"
885,85,930.1478249744317,1087.662042490082,1678.705521537008,218.16791549697766,5,"[225, 84, 74, 17, 38, 119, 214, 183, 24, 212]"
886,88,930.1478249744317,1110.345304485951,2565.1428728787523,295.20152181714514,11,"[225, 84, 74, 17, 38, 119, 214, 183, 24, 212]"
887,90,930.1478249744317,1102.7085007294497,2026.3467577766723,250.03418941663372,4,"[225, 84, 74, 17, 38, 119, 214, 183, 24, 212]"
888,88,930.1478249744317,1058.090713564373,2012.6064240216551,208.26017193287822,0,"[225, 84, 74, 17, 38, 119, 214, 183, 24, 212]"
889,92,930.1478249744317,1133.7644991177556,1910.2887002991883,252.60145048730013,1,"[225, 84, 74, 17, 38, 119, 214, 183, 24, 212]"
890,86,930.1478249744317,1080.2809675241124,1862.438326917134,223.47853659086883,0,"[225, 84, 74, 17, 38, 119, 214, 183, 24, 212]"
891,84,930.1478249744317,1087.9707679415988,1832.753561740225,217.2666043442534,0,"[225, 84, 74, 17, 38, 119, 214, 183, 24, 212]"
892,88,930.1478249744317,1084.1060560819467,1968.8356603610496,233.29253991367034,0,"[225, 84, 74, 17, 38, 119, 214, 183, 24, 212]"
893,94,930.1478249744317,1093.4559813252688,2080.4590444779615,235.34156627925202,0,"[225, 84, 74, 17, 38, 119, 214, 183, 24, 212]"
894,96,930.1478249744317,1087.7787403754644,1837.7158058220023,207.49434117120512,2,"[225, 84, 74, 17, 38, 119, 214, 183, 24, 212]"
895,83,930.1478249744317,1079.241553261679,2222.186383237347,240.95670540618408,0,"[225, 84, 74, 17, 38, 119, 214, 183, 24, 212]"
896,101,930.1478249744317,1123.9849157202225,2102.3193647050143,271.5185425804999,0,"[225, 84, 74, 17, 38, 119, 214, 183, 24, 212]"
897,89,930.1478249744317,1111.2131544570539,2539.1086112140024,275.70390797565693,0,"[225, 84, 74, 17, 38, 119, 214, 183, 24, 212]"
898,92,930.1478249744317,1084.6761251996172,1931.0071943332,225.3130885870953,0,"[225, 84, 74, 17, 38, 119, 214, 183, 24, 212]"
899,85,930.1478249744317,1083.9311359401595,2162.9035978335323,225.8869851076759,1,"[225, 84, 74, 17, 38, 119, 214, 183, 24, 212]"
900,80,930.1478249744317,1102.5823786581032,1873.368658152607,233.28977659004812,1,"[225, 84, 74, 17, 38, 119, 214, 183, 24, 212]"
901,78,930.1478249744317,1108.01544729926,1835.6258555318639,260.32014307451135,0,"[225, 84, 74, 17, 38, 119, 214, 183, 24, 212]"
902,96,930.1478249744317,1087.9664405811404,1875.569409705659,225.16500254557147,1,"[225, 84, 74, 17, 38, 119, 214, 183, 24, 212]"
903,71,930.1478249744317,1076.9006924679522,2954.1126960588135,272.51556655595465,0,"[225, 84, 74, 17, 38, 119, 214, 183, 24, 212]"
904,68,930.1478249744317,1074.7780031852487,1918.3791395855692,227.33329595623445,0,"[225, 84, 74, 17, 38, 119, 214, 183, 24, 212]"
905,100,930.1478249744317,1114.007411780589,2317.507269402919,266.51339134018446,0,"[225, 84, 74, 17, 38, 119, 214, 183, 24, 212]"
906,90,930.1478249744317,1080.7426151553418,1968.1295193418218,214.1886284261843,0,"[225, 84, 74, 17, 38, 119, 214, 183, 24, 212]"
907,86,930.1478249744317,1094.3991514517897,1716.5925445415123,217.9174643164489,0,"[225, 84, 74, 17, 38, 119, 214, 183, 24, 212]"
908,83,930.1478249744317,1072.755129003536,1721.9573903682171,219.76208971782856,0,"[225, 84, 74, 17, 38, 119, 214, 183, 24, 212]"
909,79,930.1478249744317,1070.4796545169943,1823.0188204415922,209.50457907040268,0,"[225, 84, 74, 17, 38, 119, 214, 183, 24, 212]"
910,88,930.1478249744317,1089.3441969493879,3767.351250201088,297.090357205415,0,"[225, 84, 74, 17, 38, 119, 214, 183, 24, 212]"
911,83,930.1478249744317,1083.73571769283,1719.5853464677566,215.18851893262143,0,"[225, 84, 74, 17, 38, 119, 214, 183, 24, 212]"
912,74,930.1478249744317,1063.3669495625825,1813.3638157500272,215.35278105890185,0,"[225, 84, 74, 17, 38, 119, 214, 183, 24, 212]"
913,74,930.1478249744317,1086.2786279230272,1737.6779667859817,210.54377623207773,1,"[225, 84, 74, 17, 38, 119, 214, 183, 24, 212]"
914,76,930.1478249744317,1069.0657071180326,2156.2939120131878,237.4125321190156,2,"[225, 84, 74, 17, 38, 119, 214, 183, 24, 212]"
915,82,930.1478249744317,1101.6710960599578,1852.1348917005682,247.43809053296138,0,"[225, 84, 74, 17, 38, 119, 214, 183, 24, 212]"
916,88,930.1478249744317,1102.0568588549756,2078.864125974764,231.79817632515451,1,"[225, 84, 74, 17, 38, 119, 214, 183, 24, 212]"
917,82,930.1478249744317,1084.6579150471462,2021.0408423323993,225.9123770519846,0,"[225, 84, 74, 17, 38, 119, 214, 183, 24, 212]"
918,83,930.1478249744317,1081.7791009353416,2703.0003026490335,265.99963215783174,0,"[225, 84, 74, 17, 38, 119, 214, 183, 24, 212]"
919,79,930.1478249744317,1056.7424585836322,1942.57596022896,203.6861738911856,0,"[225, 84, 74, 17, 38, 119, 214, 183, 24, 212]"
920,91,930.1478249744317,1095.2108313126394,3114.5867077472844,275.37447897825797,0,"[225, 84, 74, 17, 38, 119, 214, 183, 24, 212]"
921,87,930.1478249744317,1090.686085627647,1822.286084760275,218.24958582906115,0,"[225, 84, 74, 17, 38, 119, 214, 183, 24, 212]"
922,87,930.1478249744317,1089.6983214123056,1990.5881726951761,234.17284415414477,1,"[225, 84, 74, 17, 38, 119, 214, 183, 24, 212]"
923,92,930.1478249744317,1104.1749794367206,2105.7728809795617,246.21238751925807,0,"[225, 84, 74, 17, 38, 119, 214, 183, 24, 212]"
924,95,930.1478249744317,1120.0895041324404,2032.712535931564,255.28900750821023,1,"[225, 84, 74, 17, 38, 119, 214, 183, 24, 212]"
925,77,930.1478249744317,1092.9065679827902,1825.4514657338434,230.42545205712648,0,"[225, 84, 74, 17, 38, 119, 214, 183, 24, 212]"
926,92,930.1478249744317,1129.1654104307845,1934.21224570308,258.97267067032516,0,"[225, 84, 74, 17, 38, 119, 214, 183, 24, 212]"
927,83,930.1478249744317,1070.5609926246689,2057.4438307566093,211.48763212090375,0,"[225, 84, 74, 17, 38, 119, 214, 183, 24, 212]"
928,87,930.1478249744317,1088.5937471614077,2091.369725735948,245.71048577017768,0,"[225, 84, 74, 17, 38, 119, 214, 183, 24, 212]"
929,89,930.1478249744317,1081.604849021113,1767.686096045421,217.0567517815401,2,"[225, 84, 74, 17, 38, 119, 214, 183, 24, 212]"
930,81,930.1478249744317,1074.2489288062106,1771.2243913415102,216.67333547929744,1,"[225, 84, 74, 17, 38, 119, 214, 183, 24, 212]"
931,92,930.1478249744317,1097.492072763468,1757.1907058186896,223.3637401205017,0,"[225, 84, 74, 17, 38, 119, 214, 183, 24, 212]"
932,90,930.1478249744317,1126.3336708623253,1929.737735751155,262.43915358135274,1,"[225, 84, 74, 17, 38, 119, 214, 183, 24, 212]"
933,84,930.1478249744317,1080.2135670447337,1942.2090868098367,223.45136086569292,0,"[225, 84, 74, 17, 38, 119, 214, 183, 24, 212]"
934,72,930.1478249744317,1056.1325012265468,1992.3277878019628,200.16803082537535,0,"[225, 84, 74, 17, 38, 119, 214, 183, 24, 212]"
935,78,930.1478249744317,1063.3202367323981,2190.3703969567878,232.32038497144228,0,"[225, 84, 74, 17, 38, 119, 214, 183, 24, 212]"
936,84,930.1478249744317,1069.3610242701682,1826.1972110608117,226.1872584682916,0,"[225, 84, 74, 17, 38, 119, 214, 183, 24, 212]"
937,93,930.1478249744317,1075.027241523617,1799.2747454718979,211.7505008357993,0,"[225, 84, 74, 17, 38, 119, 214, 183, 24, 212]"
938,81,930.1478249744317,1094.985513197349,1837.6492375652863,228.07562068826792,0,"[225, 84, 74, 17, 38, 119, 214, 183, 24, 212]"
939,96,930.1478249744317,1109.7114480194336,1867.1724562591357,234.4023361285065,1,"[225, 84, 74, 17, 38, 119, 214, 183, 24, 212]"
940,83,930.1478249744317,1076.414090715495,1914.671193098114,219.3338091702389,0,"[225, 84, 74, 17, 38, 119, 214, 183, 24, 212]"
941,77,930.1478249744317,1091.2608987564806,2018.1788336568432,237.95173441416668,0,"[225, 84, 74, 17, 38, 119, 214, 183, 24, 212]"
942,74,930.1478249744317,1084.8078938270316,1948.424533717819,237.65279608553305,1,"[225, 84, 74, 17, 38, 119, 214, 183, 24, 212]"
943,89,930.1478249744317,1070.2551014230453,1833.6128413984272,220.37958561103017,1,"[225, 84, 74, 17, 38, 119, 214, 183, 24, 212]"
944,87,930.1478249744317,1087.2560913795714,1785.8652461348213,226.6592596329456,0,"[225, 84, 74, 17, 38, 119, 214, 183, 24, 212]"
945,74,930.1478249744317,1080.9991853233746,1864.509902432821,222.6159538717467,3,"[225, 84, 74, 17, 38, 119, 214, 183, 24, 212]"
946,79,930.1478249744317,1060.4477546790536,1948.7722895774425,230.00774146535733,0,"[225, 84, 74, 17, 38, 119, 214, 183, 24, 212]"
947,72,930.1478249744317,1053.0482609155342,2033.3332468104002,211.328250852289,0,"[225, 84, 74, 17, 38, 119, 214, 183, 24, 212]"
948,88,930.1478249744317,1087.762747699062,1999.4096237617546,242.29535767023972,2,"[225, 84, 74, 17, 38, 119, 214, 183, 24, 212]"
949,92,930.1478249744317,1114.3676511318822,2210.6538504191453,262.87584046208855,3,"[225, 84, 74, 17, 38, 119, 214, 183, 24, 212]"
950,84,930.1478249744317,1094.7858191401629,1939.7116299163176,234.73207849593354,2,"[225, 84, 74, 17, 38, 119, 214, 183, 24, 212]"
951,91,930.1478249744317,1100.2900100367265,1945.5767713466525,240.70560081111665,0,"[225, 84, 74, 17, 38, 119, 214, 183, 24, 212]"
952,77,930.1478249744317,1084.1661067977777,1994.8248440493842,214.55592972682874,0,"[225, 84, 74, 17, 38, 119, 214, 183, 24, 212]"
953,83,930.1478249744317,1079.828079546036,1852.725939646712,211.94290807878437,1,"[225, 84, 74, 17, 38, 119, 214, 183, 24, 212]"
954,87,930.1478249744317,1115.8010404000854,1897.0581920290213,245.25081473326773,0,"[225, 84, 74, 17, 38, 119, 214, 183, 24, 212]"
955,80,930.1478249744317,1058.5316533723683,1987.055330734648,209.0418017762772,0,"[225, 84, 74, 17, 38, 119, 214, 183, 24, 212]"
956,85,930.1478249744317,1087.9064606348277,1858.5944715729063,233.06219919136217,0,"[225, 84, 74, 17, 38, 119, 214, 183, 24, 212]"
957,86,930.1478249744317,1084.4949437814998,1805.4400604734117,227.2581500501674,1,"[225, 84, 74, 17, 38, 119, 214, 183, 24, 212]"
958,91,930.1478249744317,1078.0233198701487,2444.77468402659,259.02523911324255,0,"[225, 84, 74, 17, 38, 119, 214, 183, 24, 212]"
959,70,930.1478249744317,1062.3185005967707,1878.430553278301,203.96878431787172,0,"[225, 84, 74, 17, 38, 119, 214, 183, 24, 212]"
960,89,930.1478249744317,1099.3641154651305,1798.5085631784145,222.38622974019086,1,"[225, 84, 74, 17, 38, 119, 214, 183, 24, 212]"
961,92,930.1478249744317,1113.4206479225368,2536.235383201013,261.09015591513673,0,"[225, 84, 74, 17, 38, 119, 214, 183, 24, 212]"
962,83,930.1478249744317,1106.9182466016546,2535.534416509443,263.15044844037476,0,"[225, 84, 74, 17, 38, 119, 214, 183, 24, 212]"
963,88,930.1478249744317,1096.1061040533273,2034.4023346607241,237.43780179028025,0,"[225, 84, 74, 17, 38, 119, 214, 183, 24, 212]"
964,87,930.1478249744317,1114.1638545564629,1874.2544030843037,241.73316853545268,0,"[225, 84, 74, 17, 38, 119, 214, 183, 24, 212]"
965,90,930.1478249744317,1112.057072018193,1921.2266075905463,238.98570723743072,0,"[225, 84, 74, 17, 38, 119, 214, 183, 24, 212]"
966,80,930.1478249744317,1101.1830566291273,2660.79732337964,255.18707925810773,0,"[225, 84, 74, 17, 38, 119, 214, 183, 24, 212]"
967,73,930.1478249744317,1088.3628088974422,1784.3565853003236,226.13450861298776,0,"[225, 84, 74, 17, 38, 119, 214, 183, 24, 212]"
968,89,930.1478249744317,1106.5359652873967,1807.1009890764901,221.05793853145735,0,"[225, 84, 74, 17, 38, 119, 214, 183, 24, 212]"
969,103,930.1478249744317,1134.8206013118306,1984.256899148232,245.4736973098488,0,"[225, 84, 74, 17, 38, 119, 214, 183, 24, 212]"
970,86,930.1478249744317,1099.1816871776432,2485.4525350153085,250.41334064818798,4,"[225, 84, 74, 17, 38, 119, 214, 183, 24, 212]"
971,83,927.5998657052352,1106.7914109519015,1853.2886791214412,233.66866885061503,117,"[224, 84, 74, 17, 38, 119, 214, 183, 24, 212]"
972,85,930.1478249744317,1116.0961361031943,2272.511851444691,259.84219014722964,2,"[225, 84, 74, 17, 38, 119, 214, 183, 24, 212]"
973,85,930.1478249744317,1104.9414395603783,2045.6283749295799,244.44669821540907,0,"[225, 84, 74, 17, 38, 119, 214, 183, 24, 212]"
974,81,930.1478249744317,1088.0082196322257,2196.821126658202,235.1497881645709,0,"[225, 84, 74, 17, 38, 119, 214, 183, 24, 212]"
975,79,930.1478249744317,1068.8276453578205,2092.9044181794025,209.35608929675703,1,"[225, 84, 74, 17, 38, 119, 214, 183, 24, 212]"
976,92,930.1478249744317,1117.6406234978015,1908.672207775575,251.7997736948658,5,"[225, 84, 74, 17, 38, 119, 214, 183, 24, 212]"
977,96,930.1478249744317,1091.5784878804081,1799.7963404907443,218.79352581961285,1,"[225, 84, 74, 17, 38, 119, 214, 183, 24, 212]"
978,81,930.1478249744317,1075.450896667599,2040.6693802196626,226.75879858308454,4,"[225, 84, 74, 17, 38, 119, 214, 183, 24, 212]"
979,81,930.1478249744317,1070.385380524714,1945.598208390851,204.11650518919015,0,"[225, 84, 74, 17, 38, 119, 214, 183, 24, 212]"
980,82,930.1478249744317,1090.2128591474775,1824.4660432251276,223.6830030891718,0,"[225, 84, 74, 17, 38, 119, 214, 183, 24, 212]"
981,84,930.1478249744317,1064.475754008203,1785.4098356575544,195.17965589974844,4,"[225, 84, 74, 17, 38, 119, 214, 183, 24, 212]"
982,73,930.1478249744317,1077.4917891586979,1751.3808233383695,211.99009877700732,0,"[225, 84, 74, 17, 38, 119, 214, 183, 24, 212]"
