gen,nevals,min,avg,max,std,best,traps
376,123,582.0546964269004,681.3353728028408,1361.6872943779606,148.95367244227364,0,"[84, 167, 22, 135, 150, 213, 64, 38, 214, 228, 184, 5, 78, 24, 212]"
377,125,582.0546964269004,676.4835197702821,1452.6628697874323,144.071839354543,3,"[84, 167, 22, 135, 150, 213, 64, 38, 214, 228, 184, 5, 78, 24, 212]"
378,140,582.0546964269004,689.6890319813144,1197.8462474223984,146.56788562107596,2,"[84, 167, 22, 135, 150, 213, 64, 38, 214, 228, 184, 5, 78, 24, 212]"
379,116,582.0546964269004,688.7934898114776,1370.5385807830496,159.63569837827077,1,"[84, 167, 22, 135, 150, 213, 64, 38, 214, 228, 184, 5, 78, 24, 212]"
380,131,582.0546964269004,699.5990393378069,1424.641772340362,168.82809721587202,0,"[84, 167, 22, 135, 150, 213, 64, 38, 214, 228, 184, 5, 78, 24, 212]"
381,122,582.0546964269004,673.8888204392839,1237.859039722857,140.04971208891607,0,"[84, 167, 22, 135, 150, 213, 64, 38, 214, 228, 184, 5, 78, 24, 212]"
382,134,582.0546964269004,683.4242952945274,1318.1295321500575,157.69689640337646,1,"[84, 167, 22, 135, 150, 213, 64, 38, 214, 228, 184, 5, 78, 24, 212]"
383,117,582.0546964269004,686.4827084969636,1379.3144826647476,162.13071011937214,0,"[84, 167, 22, 135, 150, 213, 64, 38, 214, 228, 184, 5, 78, 24, 212]"
384,130,582.0546964269004,669.5175596187779,1295.8072426590668,138.3799351503669,0,"[84, 167, 22, 135, 150, 213, 64, 38, 214, 228, 184, 5, 78, 24, 212]"
385,122,582.0546964269004,684.1198808028093,1328.101827372676,156.3971722459645,0,"[84, 167, 22, 135, 150, 213, 64, 38, 214, 228, 184, 5, 78, 24, 212]"
386,144,578.7967063501809,674.5568103993417,1211.540180784489,131.0167924527731,97,"[84, 108, 22, 135, 150, 213, 64, 38, 214, 228, 184, 5, 78, 24, 212]"
387,115,578.7967063501809,658.869046490293,1266.8622579580144,129.3235971657936,54,"[84, 108, 22, 135, 150, 213, 64, 38, 214, 228, 184, 5, 78, 24, 212]"
388,137,578.7967063501809,683.5420851186066,1269.0351132379685,151.8597931314193,7,"[84, 108, 22, 135, 150, 213, 64, 38, 214, 228, 184, 5, 78, 24, 212]"
389,139,578.7967063501809,698.2508075661352,1479.713741964674,169.60869690700298,13,"[84, 108, 22, 135, 150, 213, 64, 38, 214, 228, 184, 5, 78, 24, 212]"
390,130,578.7967063501809,697.3011739364033,1515.4702137727616,169.10939717225187,16,"[84, 108, 22, 135, 150, 213, 64, 38, 214, 228, 184, 5, 78, 24, 212]"
391,137,578.7967063501809,684.2677860411036,1258.4174193350925,144.35420726746773,13,"[84, 108, 22, 135, 150, 213, 64, 38, 214, 228, 184, 5, 78, 24, 212]"
392,133,578.7967063501809,696.0478563795971,1353.0198631731596,167.59914606910309,18,"[84, 108, 22, 135, 150, 213, 64, 38, 214, 228, 184, 5, 78, 24, 212]"
393,120,576.506668449441,674.1580148153846,1450.8062022173065,158.16071338671574,168,"[84, 108, 22, 135, 150, 213, 64, 38, 214, 228, 184, 5, 183, 24, 212]"
394,111,576.506668449441,653.7179743957165,1194.2592014397937,130.3747590682197,123,"[84, 108, 22, 135, 150, 213, 64, 38, 214, 228, 184, 5, 183, 24, 212]"
395,129,576.506668449441,662.2542989442061,1148.7502816086783,134.91849995315238,184,"[84, 108, 22, 135, 150, 213, 64, 38, 214, 228, 184, 5, 183, 24, 212]"
396,121,576.506668449441,660.7109209967426,1392.3193236927966,144.23677393611618,26,"[84, 108, 22, 135, 150, 213, 64, 38, 214, 228, 184, 5, 183, 24, 212]"
397,128,576.506668449441,658.1286608891044,1262.196008126073,134.11801395386178,1,"[84, 108, 22, 135, 150, 213, 64, 38, 214, 228, 184, 5, 183, 24, 212]"
398,128,576.506668449441,682.9688406538045,1326.0405060106461,157.02834560801114,25,"[84, 108, 22, 135, 150, 213, 64, 38, 214, 228, 184, 5, 183, 24, 212]"
399,128,576.506668449441,701.2615007082309,1521.9217154625271,177.17170599505042,23,"[84, 108, 22, 135, 150, 213, 64, 38, 214, 228, 184, 5, 183, 24, 212]"
400,133,576.506668449441,679.7463365098091,1265.3726191564526,143.19998215769863,6,"[84, 108, 22, 135, 150, 213, 64, 38, 214, 228, 184, 5, 183, 24, 212]"
401,135,576.506668449441,668.6580522543994,1335.235863457743,160.9914905645228,0,"[84, 108, 22, 135, 150, 213, 64, 38, 214, 228, 184, 5, 183, 24, 212]"
402,145,576.506668449441,682.3808239095813,1366.0870500949566,151.75156117856002,0,"[84, 108, 22, 135, 150, 213, 64, 38, 214, 228, 184, 5, 183, 24, 212]"
403,132,576.506668449441,693.2498461801551,1419.4395411741066,163.95740306441397,0,"[84, 108, 22, 135, 150, 213, 64, 38, 214, 228, 184, 5, 183, 24, 212]"
404,142,576.506668449441,685.2987468816887,1387.5909796830672,159.96651669529265,1,"[84, 108, 22, 135, 150, 213, 64, 38, 214, 228, 184, 5, 183, 24, 212]"
405,130,576.506668449441,669.3528583652858,1320.4645730839477,137.60532775792396,4,"[84, 108, 22, 135, 150, 213, 64, 38, 214, 228, 184, 5, 183, 24, 212]"
406,135,576.506668449441,671.8538534233699,1151.456851230723,135.54289929655667,4,"[84, 108, 22, 135, 150, 213, 64, 38, 214, 228, 184, 5, 183, 24, 212]"
407,114,576.506668449441,667.9788924328471,1423.2010220827683,145.6745791163868,0,"[84, 108, 22, 135, 150, 213, 64, 38, 214, 228, 184, 5, 183, 24, 212]"
408,125,576.506668449441,683.4181093247195,1395.5225420360164,162.96603402927963,0,"[84, 108, 22, 135, 150, 213, 64, 38, 214, 228, 184, 5, 183, 24, 212]"
409,127,576.506668449441,689.6500964553042,1404.5992543838747,161.76336084116264,3,"[84, 108, 22, 135, 150, 213, 64, 38, 214, 228, 184, 5, 183, 24, 212]"
410,136,576.506668449441,674.9441600201046,1350.3452500335031,145.63356831680557,4,"[84, 108, 22, 135, 150, 213, 64, 38, 214, 228, 184, 5, 183, 24, 212]"
411,141,574.7687927304604,683.8094969602291,1442.355785857793,156.7414130493098,15,"[84, 124, 22, 135, 150, 213, 64, 38, 214, 228, 184, 5, 183, 24, 212]"
412,129,574.7687927304604,680.5695926713288,1279.5933298236864,158.64217672775052,88,"[84, 124, 22, 135, 150, 213, 64, 38, 214, 228, 184, 5, 183, 24, 212]"
413,126,574.7687927304604,683.2536873296322,1724.0629768352103,169.95794646788386,5,"[84, 124, 22, 135, 150, 213, 64, 38, 214, 228, 184, 5, 183, 24, 212]"
414,112,574.7687927304604,673.8933588116773,1324.412874784925,146.30252637319447,63,"[84, 124, 22, 135, 150, 213, 64, 38, 214, 228, 184, 5, 183, 24, 212]"
415,133,574.7687927304604,666.5661992498839,1332.9900419790947,136.56388970221602,13,"[84, 124, 22, 135, 150, 213, 64, 38, 214, 228, 184, 5, 183, 24, 212]"
416,124,574.7687927304604,665.277289930096,1404.8987044476191,152.6447738864377,16,"[84, 124, 22, 135, 150, 213, 64, 38, 214, 228, 184, 5, 183, 24, 212]"
417,125,574.7687927304604,663.70805867851,1262.101313565272,133.6646819582811,9,"[84, 124, 22, 135, 150, 213, 64, 38, 214, 228, 184, 5, 183, 24, 212]"
418,131,574.7687927304604,678.5955546483045,1275.9658375812176,144.65551730850947,4,"[84, 124, 22, 135, 150, 213, 64, 38, 214, 228, 184, 5, 183, 24, 212]"
419,118,574.7687927304604,662.0402967959785,1337.3186073404788,140.73252809042853,2,"[84, 124, 22, 135, 150, 213, 64, 38, 214, 228, 184, 5, 183, 24, 212]"
420,137,574.7687927304604,684.7533344320132,1313.7063856073657,169.68556795490878,0,"[84, 124, 22, 135, 150, 213, 64, 38, 214, 228, 184, 5, 183, 24, 212]"
421,128,574.7687927304604,666.7454255511761,1335.1221890412787,144.2133486625482,0,"[84, 124, 22, 135, 150, 213, 64, 38, 214, 228, 184, 5, 183, 24, 212]"
422,124,574.7687927304604,656.9079055770673,1384.448837951211,136.4131608288405,1,"[84, 124, 22, 135, 150, 213, 64, 38, 214, 228, 184, 5, 183, 24, 212]"
423,122,574.7687927304604,670.0502293211928,1367.527735714722,158.49609104286466,0,"[84, 124, 22, 135, 150, 213, 64, 38, 214, 228, 184, 5, 183, 24, 212]"
424,127,574.7687927304604,656.5453045353387,1353.2762980199927,135.07093198375074,0,"[84, 124, 22, 135, 150, 213, 64, 38, 214, 228, 184, 5, 183, 24, 212]"
425,126,574.7687927304604,671.0413262885764,1337.0445234383967,151.53756897170115,1,"[84, 124, 22, 135, 150, 213, 64, 38, 214, 228, 184, 5, 183, 24, 212]"
426,120,574.7687927304604,674.5437534194058,1591.7431600630414,151.99216782710945,1,"[84, 124, 22, 135, 150, 213, 64, 38, 214, 228, 184, 5, 183, 24, 212]"
427,136,574.7687927304604,696.6958168448137,1505.0805499298544,186.51045869653618,0,"[84, 124, 22, 135, 150, 213, 64, 38, 214, 228, 184, 5, 183, 24, 212]"
428,132,574.7687927304604,680.8600306830741,1362.0805471801,150.0134726777967,1,"[84, 124, 22, 135, 150, 213, 64, 38, 214, 228, 184, 5, 183, 24, 212]"
429,112,574.7687927304604,682.9979671179935,1383.600475878392,162.11442771214365,1,"[84, 124, 22, 135, 150, 213, 64, 38, 214, 228, 184, 5, 183, 24, 212]"
430,124,574.7687927304604,663.2247895248129,1167.0411546332869,131.51193655867618,2,"[84, 124, 22, 135, 150, 213, 64, 38, 214, 228, 184, 5, 183, 24, 212]"
431,134,574.7687927304604,676.1686378871685,1282.6231989933008,141.9592546753538,0,"[84, 124, 22, 135, 150, 213, 64, 38, 214, 228, 184, 5, 183, 24, 212]"
432,117,574.7687927304604,682.724016912453,1336.4486952740788,158.53663441072746,3,"[84, 124, 22, 135, 150, 213, 64, 38, 214, 228, 184, 5, 183, 24, 212]"
433,118,574.7687927304604,658.3789455498302,1369.087302558964,148.1726856215136,0,"[84, 124, 22, 135, 150, 213, 64, 38, 214, 228, 184, 5, 183, 24, 212]"
434,129,574.7687927304604,678.9739132041343,1294.869987496598,138.65721515087586,1,"[84, 124, 22, 135, 150, 213, 64, 38, 214, 228, 184, 5, 183, 24, 212]"
435,121,574.7687927304604,681.490018322022,1286.9975362577966,144.33778473939302,0,"[84, 124, 22, 135, 150, 213, 64, 38, 214, 228, 184, 5, 183, 24, 212]"
436,130,574.7687927304604,678.9852800009493,1213.0111401634276,136.76276805938824,0,"[84, 124, 22, 135, 150, 213, 64, 38, 214, 228, 184, 5, 183, 24, 212]"
437,118,574.7687927304604,666.4459319594017,1349.568770903896,140.37278043816113,1,"[84, 124, 22, 135, 150, 213, 64, 38, 214, 228, 184, 5, 183, 24, 212]"
438,133,574.7687927304604,677.9763734123485,1214.6215812601781,136.86411320951797,0,"[84, 124, 22, 135, 150, 213, 64, 38, 214, 228, 184, 5, 183, 24, 212]"
439,119,574.7687927304604,671.1294505472254,1395.7358893691965,139.10594169382978,0,"[84, 124, 22, 135, 150, 213, 64, 38, 214, 228, 184, 5, 183, 24, 212]"
440,121,574.7687927304604,676.7531771174706,1418.2800169484146,145.6692275812406,2,"[84, 124, 22, 135, 150, 213, 64, 38, 214, 228, 184, 5, 183, 24, 212]"
441,119,574.7687927304604,656.0933314351124,1175.7679959758425,123.31033634847472,0,"[84, 124, 22, 135, 150, 213, 64, 38, 214, 228, 184, 5, 183, 24, 212]"
442,137,574.7687927304604,685.210784531892,1329.9405022785043,170.79662362606723,0,"[84, 124, 22, 135, 150, 213, 64, 38, 214, 228, 184, 5, 183, 24, 212]"
443,117,574.7687927304604,701.8225353412182,1512.8530092692383,184.29157231191857,0,"[84, 124, 22, 135, 150, 213, 64, 38, 214, 228, 184, 5, 183, 24, 212]"
444,120,574.7687927304604,658.9836827016288,1266.0452219528715,123.7947774641014,1,"[84, 124, 22, 135, 150, 213, 64, 38, 214, 228, 184, 5, 183, 24, 212]"
445,115,574.7687927304604,667.0728672884363,1221.0304425994552,135.78867943017585,0,"[84, 124, 22, 135, 150, 213, 64, 38, 214, 228, 184, 5, 183, 24, 212]"
446,125,574.7687927304604,671.2546162420962,1308.8991770033297,151.7856089797191,0,"[84, 124, 22, 135, 150, 213, 64, 38, 214, 228, 184, 5, 183, 24, 212]"
447,130,574.7687927304604,674.3461698827513,1299.2441639815993,151.02052348153015,1,"[84, 124, 22, 135, 150, 213, 64, 38, 214, 228, 184, 5, 183, 24, 212]"
448,117,574.7687927304604,662.8122349756803,1210.5141060430692,143.11966693580814,2,"[84, 124, 22, 135, 150, 213, 64, 38, 214, 228, 184, 5, 183, 24, 212]"
449,117,574.7687927304604,655.2941782469802,1302.1975134911252,135.28517079910785,0,"[84, 124, 22, 135, 150, 213, 64, 38, 214, 228, 184, 5, 183, 24, 212]"
450,122,574.7687927304604,672.7586236075887,1210.367453642607,146.2441311554773,0,"[84, 124, 22, 135, 150, 213, 64, 38, 214, 228, 184, 5, 183, 24, 212]"
451,110,574.7687927304604,656.2037670194663,1229.706920886686,126.08811275687532,0,"[84, 124, 22, 135, 150, 213, 64, 38, 214, 228, 184, 5, 183, 24, 212]"
452,128,574.7687927304604,695.5648077229808,1351.818077370139,172.19682370467106,0,"[84, 124, 22, 135, 150, 213, 64, 38, 214, 228, 184, 5, 183, 24, 212]"
453,118,574.7687927304604,680.4955200554247,1315.3186885452737,142.9113839594708,0,"[84, 124, 22, 135, 150, 213, 64, 38, 214, 228, 184, 5, 183, 24, 212]"
454,134,574.7687927304604,676.4048423505297,1322.1369439466635,150.65702533017566,0,"[84, 124, 22, 135, 150, 213, 64, 38, 214, 228, 184, 5, 183, 24, 212]"
455,149,574.7687927304604,675.8075905168231,1323.807744443985,139.66730351465847,0,"[84, 124, 22, 135, 150, 213, 64, 38, 214, 228, 184, 5, 183, 24, 212]"
456,123,574.7687927304604,671.5450388565257,1312.934738376143,136.12877449496978,1,"[84, 124, 22, 135, 150, 213, 64, 38, 214, 228, 184, 5, 183, 24, 212]"
457,129,574.7687927304604,668.010647778293,1481.5018471723115,148.79035328562807,4,"[84, 124, 22, 135, 150, 213, 64, 38, 214, 228, 184, 5, 183, 24, 212]"
458,153,574.7687927304604,685.6081266535159,1438.4966894553997,162.8094615058067,0,"[84, 124, 22, 135, 150, 213, 64, 38, 214, 228, 184, 5, 183, 24, 212]"
459,115,574.7687927304604,675.6761748339978,1413.770812655872,142.6105248645717,0,"[84, 124, 22, 135, 150, 213, 64, 38, 214, 228, 184, 5, 183, 24, 212]"
460,116,574.7687927304604,673.5808665039913,1215.8815430576703,142.68108841915338,2,"[84, 124, 22, 135, 150, 213, 64, 38, 214, 228, 184, 5, 183, 24, 212]"
461,116,574.7687927304604,669.271138255372,1533.946717270395,152.13798474210483,1,"[84, 124, 22, 135, 150, 213, 64, 38, 214, 228, 184, 5, 183, 24, 212]"
462,122,574.7687927304604,662.2544207730043,1368.0890989378242,143.71655247711192,0,"[84, 124, 22, 135, 150, 213, 64, 38, 214, 228, 184, 5, 183, 24, 212]"
463,118,574.7687927304604,675.5590449896736,1236.9638852995583,147.21533215576642,0,"[84, 124, 22, 135, 150, 213, 64, 38, 214, 228, 184, 5, 183, 24, 212]"
464,132,574.7687927304604,680.7109202164631,1476.852028730989,167.88310838194153,0,"[84, 124, 22, 135, 150, 213, 64, 38, 214, 228, 184, 5, 183, 24, 212]"
465,128,573.7711705693482,655.6879582649141,1289.1933789745603,127.23837669829548,52,"[84, 124, 22, 135, 78, 213, 64, 38, 214, 228, 184, 5, 183, 24, 212]"
466,112,573.7711705693482,664.986741449174,1165.0269959970553,146.12634750862352,104,"[84, 124, 22, 135, 78, 213, 64, 38, 214, 228, 184, 5, 183, 24, 212]"
467,136,573.7711705693482,668.7524681941992,1380.3970515316553,146.59513069276986,43,"[84, 124, 22, 135, 78, 213, 64, 38, 214, 228, 184, 5, 183, 24, 212]"
468,136,573.7711705693482,672.8884771947519,1315.8244529705735,148.88337124543105,26,"[84, 124, 22, 135, 78, 213, 64, 38, 214, 228, 184, 5, 183, 24, 212]"
469,131,573.7711705693482,674.7237065163514,1375.3909263170488,151.15944083250744,53,"[84, 124, 22, 135, 78, 213, 64, 38, 214, 228, 184, 5, 183, 24, 212]"
470,146,573.7711705693482,683.0375995156395,1341.0637114180308,146.53637832072096,25,"[84, 124, 22, 135, 78, 213, 64, 38, 214, 228, 184, 5, 183, 24, 212]"
471,129,573.0106374632159,688.0292609226136,1448.898073875851,166.31698272698765,134,"[84, 124, 22, 136, 150, 123, 64, 38, 214, 228, 184, 5, 183, 24, 212]"
472,124,573.7711705693482,671.2484906440109,1317.986061736437,147.3184481389275,13,"[84, 124, 22, 135, 78, 213, 64, 38, 214, 228, 184, 5, 183, 24, 212]"
473,148,573.7711705693482,663.9499845097167,1200.0190113065596,133.83051951441834,16,"[84, 124, 22, 135, 78, 213, 64, 38, 214, 228, 184, 5, 183, 24, 212]"
474,133,573.7711705693482,670.5917098028099,1214.1255858258237,139.5807405676293,3,"[84, 124, 22, 135, 78, 213, 64, 38, 214, 228, 184, 5, 183, 24, 212]"
475,135,573.7711705693482,677.8781227761202,1207.757960235151,151.41356088575066,5,"[84, 124, 22, 135, 78, 213, 64, 38, 214, 228, 184, 5, 183, 24, 212]"
476,138,573.7711705693482,675.6031575500803,1414.0064577031123,159.60609325460106,0,"[84, 124, 22, 135, 78, 213, 64, 38, 214, 228, 184, 5, 183, 24, 212]"
477,141,573.7711705693482,679.2812918467915,1368.886397075043,155.9537762324384,0,"[84, 124, 22, 135, 78, 213, 64, 38, 214, 228, 184, 5, 183, 24, 212]"
478,121,573.7711705693482,674.3268116372673,1281.1681671688116,145.96891848130522,0,"[84, 124, 22, 135, 78, 213, 64, 38, 214, 228, 184, 5, 183, 24, 212]"
479,125,573.0882264809362,668.6754480630402,1383.664641411419,150.52765469621997,85,"[84, 124, 22, 135, 78, 155, 64, 38, 214, 228, 184, 5, 183, 24, 212]"
480,139,573.0882264809362,682.2541461031481,1308.0644181486416,159.6796634156298,40,"[84, 124, 22, 135, 78, 155, 64, 38, 214, 228, 184, 5, 183, 24, 212]"
481,113,573.0882264809362,673.570295274272,1279.396766167969,156.5071734013145,35,"[84, 124, 22, 135, 78, 155, 64, 38, 214, 228, 184, 5, 183, 24, 212]"
482,123,573.0882264809362,666.6962191292561,1423.433837961984,150.40652489957648,10,"[84, 124, 22, 135, 78, 155, 64, 38, 214, 228, 184, 5, 183, 24, 212]"
483,125,570.658221551157,659.7450180163012,1497.9743042597158,148.1846903715162,31,"[143, 124, 22, 135, 78, 84, 64, 38, 214, 228, 184, 5, 183, 24, 212]"
484,127,570.658221551157,670.4779578239111,1291.2531396896854,140.26069868871284,162,"[143, 124, 22, 135, 78, 84, 64, 38, 214, 228, 184, 5, 183, 24, 212]"
485,112,570.658221551157,669.5014900180827,1129.1258755160197,140.48735429801548,51,"[143, 124, 22, 135, 78, 84, 64, 38, 214, 228, 184, 5, 183, 24, 212]"
486,118,570.658221551157,667.860985010452,1274.3191580173598,145.02374714529753,38,"[143, 124, 22, 135, 78, 84, 64, 38, 214, 228, 184, 5, 183, 24, 212]"
487,136,570.658221551157,676.3058343810189,1297.9128953177049,139.81761133719627,1,"[143, 124, 22, 135, 78, 84, 64, 38, 214, 228, 184, 5, 183, 24, 212]"
488,129,570.658221551157,683.5294444614284,1254.874157040337,154.18113578191446,47,"[143, 124, 22, 135, 78, 84, 64, 38, 214, 228, 184, 5, 183, 24, 212]"
489,121,570.658221551157,682.7338461720841,1337.7265292901086,151.77641379502927,3,"[143, 124, 22, 135, 78, 84, 64, 38, 214, 228, 184, 5, 183, 24, 212]"
490,135,570.658221551157,677.1399882332037,1332.6134038590706,141.3900011802602,4,"[143, 124, 22, 135, 78, 84, 64, 38, 214, 228, 184, 5, 183, 24, 212]"
491,126,570.658221551157,676.0030220612731,1268.3930811114449,151.6746955625483,0,"[143, 124, 22, 135, 78, 84, 64, 38, 214, 228, 184, 5, 183, 24, 212]"
492,123,570.658221551157,677.8944558442532,1300.0758773034472,151.12024440836828,3,"[143, 124, 22, 135, 78, 84, 64, 38, 214, 228, 184, 5, 183, 24, 212]"
493,117,570.658221551157,664.0299993819688,1200.2554098173555,143.41521976355426,0,"[143, 124, 22, 135, 78, 84, 64, 38, 214, 228, 184, 5, 183, 24, 212]"
494,150,570.658221551157,673.2318155380937,1309.0823512413615,146.64747319543827,2,"[143, 124, 22, 135, 78, 84, 64, 38, 214, 228, 184, 5, 183, 24, 212]"
495,120,570.658221551157,662.4974692462924,1230.5867206942473,132.05172608923112,1,"[143, 124, 22, 135, 78, 84, 64, 38, 214, 228, 184, 5, 183, 24, 212]"
496,133,570.658221551157,666.0921360873087,1405.3546062989935,153.05869581734456,0,"[143, 124, 22, 135, 78, 84, 64, 38, 214, 228, 184, 5, 183, 24, 212]"
497,119,570.658221551157,658.4165054639985,1448.7103267866294,146.38299923178235,0,"[143, 124, 22, 135, 78, 84, 64, 38, 214, 228, 184, 5, 183, 24, 212]"
498,133,570.658221551157,668.3678854748985,1217.988260988502,135.97678973154765,0,"[143, 124, 22, 135, 78, 84, 64, 38, 214, 228, 184, 5, 183, 24, 212]"
499,138,570.658221551157,680.4672395633221,1304.818095122552,150.81877248274958,3,"[143, 124, 22, 135, 78, 84, 64, 38, 214, 228, 184, 5, 183, 24, 212]"
500,124,570.658221551157,661.6892552223119,1239.952821342217,143.21195380332335,0,"[143, 124, 22, 135, 78, 84, 64, 38, 214, 228, 184, 5, 183, 24, 212]"
501,138,570.658221551157,683.1392402916881,1411.0067988157007,166.57713402596102,0,"[143, 124, 22, 135, 78, 84, 64, 38, 214, 228, 184, 5, 183, 24, 212]"
502,110,570.658221551157,650.2007826280933,1359.8696307693315,142.22351398490258,0,"[143, 124, 22, 135, 78, 84, 64, 38, 214, 228, 184, 5, 183, 24, 212]"
503,113,570.658221551157,660.3432315405252,1209.1174138590782,148.05196523538936,0,"[143, 124, 22, 135, 78, 84, 64, 38, 214, 228, 184, 5, 183, 24, 212]"
504,134,570.658221551157,676.2864647125659,1371.6504824973613,154.75037513265744,2,"[143, 124, 22, 135, 78, 84, 64, 38, 214, 228, 184, 5, 183, 24, 212]"
505,138,570.658221551157,680.1735812347492,1454.029968647435,158.25049675001026,0,"[143, 124, 22, 135, 78, 84, 64, 38, 214, 228, 184, 5, 183, 24, 212]"
506,138,570.658221551157,676.2113047062085,1437.312008111264,158.57974959217722,1,"[143, 124, 22, 135, 78, 84, 64, 38, 214, 228, 184, 5, 183, 24, 212]"
507,112,570.658221551157,664.5533430339768,1256.078604989827,145.92707700446385,0,"[143, 124, 22, 135, 78, 84, 64, 38, 214, 228, 184, 5, 183, 24, 212]"
508,126,570.658221551157,679.5992363828043,1511.485570505822,166.38694585818817,3,"[143, 124, 22, 135, 78, 84, 64, 38, 214, 228, 184, 5, 183, 24, 212]"
509,131,570.658221551157,668.8353892212644,1195.289078694821,150.58391578793723,0,"[143, 124, 22, 135, 78, 84, 64, 38, 214, 228, 184, 5, 183, 24, 212]"
510,136,570.658221551157,671.9944822925291,1312.6247380105876,160.45418659455487,0,"[143, 124, 22, 135, 78, 84, 64, 38, 214, 228, 184, 5, 183, 24, 212]"
511,131,570.658221551157,669.7128279376666,1456.8937675427326,148.35023058626666,1,"[143, 124, 22, 135, 78, 84, 64, 38, 214, 228, 184, 5, 183, 24, 212]"
512,127,570.658221551157,676.7684901242957,1525.184539662049,167.11819255180905,0,"[143, 124, 22, 135, 78, 84, 64, 38, 214, 228, 184, 5, 183, 24, 212]"
513,138,570.658221551157,670.3721518654839,1199.158195133233,138.85825725768888,0,"[143, 124, 22, 135, 78, 84, 64, 38, 214, 228, 184, 5, 183, 24, 212]"
514,126,570.658221551157,677.2413332343556,1263.9295030501432,150.9420168118682,3,"[143, 124, 22, 135, 78, 84, 64, 38, 214, 228, 184, 5, 183, 24, 212]"
515,143,570.658221551157,682.9415762468223,1339.5696415854056,143.01196959967285,2,"[143, 124, 22, 135, 78, 84, 64, 38, 214, 228, 184, 5, 183, 24, 212]"
516,136,570.658221551157,670.6614263974149,1339.4083574817312,140.15677587744221,4,"[143, 124, 22, 135, 78, 84, 64, 38, 214, 228, 184, 5, 183, 24, 212]"
517,126,570.658221551157,679.0936686216744,1719.3266714511146,165.95088313832676,0,"[143, 124, 22, 135, 78, 84, 64, 38, 214, 228, 184, 5, 183, 24, 212]"
518,129,570.658221551157,663.1321061074797,1271.4875360379292,149.35211715285877,0,"[143, 124, 22, 135, 78, 84, 64, 38, 214, 228, 184, 5, 183, 24, 212]"
519,109,570.658221551157,648.3744329615258,1352.8008254664176,130.77429404076187,0,"[143, 124, 22, 135, 78, 84, 64, 38, 214, 228, 184, 5, 183, 24, 212]"
520,134,570.658221551157,680.6306694149672,1294.466564354565,159.6262831436366,1,"[143, 124, 22, 135, 78, 84, 64, 38, 214, 228, 184, 5, 183, 24, 212]"
521,118,570.658221551157,683.4370466332975,1354.8959090633668,163.9533426787907,3,"[143, 124, 22, 135, 78, 84, 64, 38, 214, 228, 184, 5, 183, 24, 212]"
522,122,570.658221551157,672.953203235871,1295.72137517972,161.87250848183612,0,"[143, 124, 22, 135, 78, 84, 64, 38, 214, 228, 184, 5, 183, 24, 212]"
523,132,569.7587858429438,673.7576750295775,1587.3817837384443,166.92849936999878,5,"[143, 124, 11, 135, 78, 84, 64, 38, 214, 228, 184, 13, 183, 24, 212]"
524,135,569.7587858429438,669.06594571818,1259.3768315294053,138.7812940396587,44,"[143, 124, 11, 135, 78, 84, 64, 38, 214, 228, 184, 13, 183, 24, 212]"
525,133,569.7587858429438,678.6188863050739,1255.5441519131944,149.00337460645483,135,"[143, 124, 11, 135, 78, 84, 64, 38, 214, 228, 184, 13, 183, 24, 212]"
526,132,569.7587858429438,666.9879259565915,1213.134500094029,145.85827497958496,68,"[143, 124, 11, 135, 78, 84, 64, 38, 214, 228, 184, 13, 183, 24, 212]"
527,117,569.7587858429438,663.4775539558709,1219.023998121344,136.01350609667182,73,"[143, 124, 11, 135, 78, 84, 64, 38, 214, 228, 184, 13, 183, 24, 212]"
528,125,569.7587858429438,675.9402232855717,1299.7161465117144,156.782123813844,29,"[143, 124, 11, 135, 78, 84, 64, 38, 214, 228, 184, 13, 183, 24, 212]"
529,105,569.7587858429438,657.6306373492915,1216.314587172406,127.9078519854926,38,"[143, 124, 11, 135, 78, 84, 64, 38, 214, 228, 184, 13, 183, 24, 212]"
530,116,569.7587858429438,666.1456014907999,1614.0609908973454,157.9893350703242,13,"[143, 124, 11, 135, 78, 84, 64, 38, 214, 228, 184, 13, 183, 24, 212]"
531,124,569.7587858429438,665.4901703430572,1362.0534870313118,144.509370949008,20,"[143, 124, 11, 135, 78, 84, 64, 38, 214, 228, 184, 13, 183, 24, 212]"
532,111,569.7587858429438,668.5356638502984,1308.8346160107485,146.73653637801624,0,"[143, 124, 11, 135, 78, 84, 64, 38, 214, 228, 184, 13, 183, 24, 212]"
533,120,569.7587858429438,653.1734545102937,1183.6966684496197,126.14877073670462,1,"[143, 124, 11, 135, 78, 84, 64, 38, 214, 228, 184, 13, 183, 24, 212]"
534,123,569.7587858429438,666.7659309225063,1273.9704620286361,142.74041033777118,6,"[143, 124, 11, 135, 78, 84, 64, 38, 214, 228, 184, 13, 183, 24, 212]"
535,125,569.7587858429438,673.2241769234389,1226.0164233186185,150.66119310476282,2,"[143, 124, 11, 135, 78, 84, 64, 38, 214, 228, 184, 13, 183, 24, 212]"
536,129,569.7587858429438,668.2889794449306,1368.6744498650764,148.01951207134272,2,"[143, 124, 11, 135, 78, 84, 64, 38, 214, 228, 184, 13, 183, 24, 212]"
537,117,569.7587858429438,662.3544917790641,1467.9987176682514,141.721215340942,0,"[143, 124, 11, 135, 78, 84, 64, 38, 214, 228, 184, 13, 183, 24, 212]"
