gen,nevals,min,avg,max,std,best,traps
637,171,418.8555444340188,485.3596894261724,1041.975545448297,100.14289523604089,0,"[189, 87, 66, 35, 119, 205, 230, 174, 9, 154, 113, 1, 194, 208, 122, 32, 88, 64, 24, 212]"
638,182,418.8555444340188,488.7351425893853,1037.2318094995692,105.35420274675327,0,"[189, 87, 66, 35, 119, 205, 230, 174, 9, 154, 113, 1, 194, 208, 122, 32, 88, 64, 24, 212]"
639,187,418.8555444340188,489.02794236337036,1063.7393346126146,98.90326917299873,2,"[189, 87, 66, 35, 119, 205, 230, 174, 9, 154, 113, 1, 194, 208, 122, 32, 88, 64, 24, 212]"
640,174,418.8555444340188,489.4931001989333,1129.3445558530962,112.20595004949206,2,"[189, 87, 66, 35, 119, 205, 230, 174, 9, 154, 113, 1, 194, 208, 122, 32, 88, 64, 24, 212]"
641,169,418.8555444340188,481.2672575928145,978.940159821768,95.68739577704383,1,"[189, 87, 66, 35, 119, 205, 230, 174, 9, 154, 113, 1, 194, 208, 122, 32, 88, 64, 24, 212]"
642,164,418.8555444340188,492.5948258558002,1105.1627884831844,117.4395563223024,1,"[189, 87, 66, 35, 119, 205, 230, 174, 9, 154, 113, 1, 194, 208, 122, 32, 88, 64, 24, 212]"
643,168,418.8555444340188,478.02336278300425,1011.4437126289804,96.49188560101823,5,"[189, 87, 66, 35, 119, 205, 230, 174, 9, 154, 113, 1, 194, 208, 122, 32, 88, 64, 24, 212]"
644,169,418.8555444340188,479.3536755810129,1027.8765591735569,99.71192590166247,0,"[189, 87, 66, 35, 119, 205, 230, 174, 9, 154, 113, 1, 194, 208, 122, 32, 88, 64, 24, 212]"
645,174,418.8555444340188,475.641446913067,926.4190587452587,93.98596434696209,0,"[189, 87, 66, 35, 119, 205, 230, 174, 9, 154, 113, 1, 194, 208, 122, 32, 88, 64, 24, 212]"
646,178,418.8555444340188,486.45130001744604,1007.0686141654095,107.43214171600837,0,"[189, 87, 66, 35, 119, 205, 230, 174, 9, 154, 113, 1, 194, 208, 122, 32, 88, 64, 24, 212]"
647,159,418.8555444340188,484.44739382493697,1075.9656076463095,106.60160555210553,4,"[189, 87, 66, 35, 119, 205, 230, 174, 9, 154, 113, 1, 194, 208, 122, 32, 88, 64, 24, 212]"
648,161,418.8555444340188,475.7703727040944,1054.2602132915285,89.29206292849673,0,"[189, 87, 66, 35, 119, 205, 230, 174, 9, 154, 113, 1, 194, 208, 122, 32, 88, 64, 24, 212]"
649,163,418.8555444340188,476.7933022530251,1014.7930482909002,101.96671484651368,1,"[189, 87, 66, 35, 119, 205, 230, 174, 9, 154, 113, 1, 194, 208, 122, 32, 88, 64, 24, 212]"
650,166,418.8555444340188,483.2571177478694,1153.5527811965376,105.68575757884433,0,"[189, 87, 66, 35, 119, 205, 230, 174, 9, 154, 113, 1, 194, 208, 122, 32, 88, 64, 24, 212]"
651,167,418.8555444340188,486.41378592920614,998.434839802768,104.71916264600135,1,"[189, 87, 66, 35, 119, 205, 230, 174, 9, 154, 113, 1, 194, 208, 122, 32, 88, 64, 24, 212]"
652,165,418.8555444340188,477.4424048264052,907.5335094946595,86.70442898275981,0,"[189, 87, 66, 35, 119, 205, 230, 174, 9, 154, 113, 1, 194, 208, 122, 32, 88, 64, 24, 212]"
653,175,418.8555444340188,479.44706956049464,1033.1243259692537,98.66077452390486,1,"[189, 87, 66, 35, 119, 205, 230, 174, 9, 154, 113, 1, 194, 208, 122, 32, 88, 64, 24, 212]"
654,170,418.8555444340188,482.98983850917836,1039.0026373387082,101.32918084317608,0,"[189, 87, 66, 35, 119, 205, 230, 174, 9, 154, 113, 1, 194, 208, 122, 32, 88, 64, 24, 212]"
655,158,418.8555444340188,477.8535563114953,1011.0401758853404,107.74591963334453,0,"[189, 87, 66, 35, 119, 205, 230, 174, 9, 154, 113, 1, 194, 208, 122, 32, 88, 64, 24, 212]"
656,171,418.8555444340188,479.5837278292223,1009.6422895925988,103.60321606072479,0,"[189, 87, 66, 35, 119, 205, 230, 174, 9, 154, 113, 1, 194, 208, 122, 32, 88, 64, 24, 212]"
657,160,418.8555444340188,476.93809077918047,1163.5850326989141,98.32621830744506,9,"[189, 87, 66, 35, 119, 205, 230, 174, 9, 154, 113, 1, 194, 208, 122, 32, 88, 64, 24, 212]"
658,158,418.8555444340188,478.1444562382846,1023.3918175106621,103.41659511100399,0,"[189, 87, 66, 35, 119, 205, 230, 174, 9, 154, 113, 1, 194, 208, 122, 32, 88, 64, 24, 212]"
659,176,418.8555444340188,489.4274738659516,1196.531457045618,103.63381665819344,0,"[189, 87, 66, 35, 119, 205, 230, 174, 9, 154, 113, 1, 194, 208, 122, 32, 88, 64, 24, 212]"
660,165,418.8555444340188,480.54853474354894,938.6405135595327,90.81065546745718,4,"[189, 87, 66, 35, 119, 205, 230, 174, 9, 154, 113, 1, 194, 208, 122, 32, 88, 64, 24, 212]"
661,159,418.8555444340188,495.4959636596437,1035.395617484452,117.64446915534843,1,"[189, 87, 66, 35, 119, 205, 230, 174, 9, 154, 113, 1, 194, 208, 122, 32, 88, 64, 24, 212]"
662,171,418.8555444340188,496.9495550705642,1198.99007491498,112.99049144060741,0,"[189, 87, 66, 35, 119, 205, 230, 174, 9, 154, 113, 1, 194, 208, 122, 32, 88, 64, 24, 212]"
663,178,418.8555444340188,498.24536374782434,1091.4694431687133,110.29002033913702,0,"[189, 87, 66, 35, 119, 205, 230, 174, 9, 154, 113, 1, 194, 208, 122, 32, 88, 64, 24, 212]"
664,164,418.8555444340188,491.79664134170395,1112.9352984105608,112.03326182545712,4,"[189, 87, 66, 35, 119, 205, 230, 174, 9, 154, 113, 1, 194, 208, 122, 32, 88, 64, 24, 212]"
665,178,418.8555444340188,488.99899188799765,1028.196944365431,102.97069079791987,1,"[189, 87, 66, 35, 119, 205, 230, 174, 9, 154, 113, 1, 194, 208, 122, 32, 88, 64, 24, 212]"
666,162,418.8555444340188,483.2079044746918,1168.295580097952,99.39911678069151,0,"[189, 87, 66, 35, 119, 205, 230, 174, 9, 154, 113, 1, 194, 208, 122, 32, 88, 64, 24, 212]"
667,169,418.8555444340188,477.8557834532246,1014.4210716176046,92.80922199487097,0,"[189, 87, 66, 35, 119, 205, 230, 174, 9, 154, 113, 1, 194, 208, 122, 32, 88, 64, 24, 212]"
668,162,418.8555444340188,481.9403680916636,1186.3746586100604,106.46269874811068,0,"[189, 87, 66, 35, 119, 205, 230, 174, 9, 154, 113, 1, 194, 208, 122, 32, 88, 64, 24, 212]"
669,169,418.8555444340188,487.0857535833891,1134.3219131843125,106.94104399192894,4,"[189, 87, 66, 35, 119, 205, 230, 174, 9, 154, 113, 1, 194, 208, 122, 32, 88, 64, 24, 212]"
670,152,418.8555444340188,488.31619665108565,1261.9696075030447,120.85719942806246,0,"[189, 87, 66, 35, 119, 205, 230, 174, 9, 154, 113, 1, 194, 208, 122, 32, 88, 64, 24, 212]"
671,164,418.8555444340188,478.2697026560243,1073.1445700201436,94.13281698770777,1,"[189, 87, 66, 35, 119, 205, 230, 174, 9, 154, 113, 1, 194, 208, 122, 32, 88, 64, 24, 212]"
672,165,418.8555444340188,484.3157648350345,1121.0333930312836,109.38719780205227,1,"[189, 87, 66, 35, 119, 205, 230, 174, 9, 154, 113, 1, 194, 208, 122, 32, 88, 64, 24, 212]"
673,183,418.8555444340188,483.00128503318956,997.8995685169929,94.1163951620491,1,"[189, 87, 66, 35, 119, 205, 230, 174, 9, 154, 113, 1, 194, 208, 122, 32, 88, 64, 24, 212]"
674,169,418.8555444340188,490.65808287888433,1056.1625969897227,108.32024778193963,1,"[189, 87, 66, 35, 119, 205, 230, 174, 9, 154, 113, 1, 194, 208, 122, 32, 88, 64, 24, 212]"
675,174,418.8555444340188,488.8491863429048,988.8000825168699,102.0563301710038,0,"[189, 87, 66, 35, 119, 205, 230, 174, 9, 154, 113, 1, 194, 208, 122, 32, 88, 64, 24, 212]"
676,159,418.8555444340188,490.4642683452554,994.547610385939,106.15954009739565,0,"[189, 87, 66, 35, 119, 205, 230, 174, 9, 154, 113, 1, 194, 208, 122, 32, 88, 64, 24, 212]"
677,175,418.8555444340188,484.65194088540215,1081.2644845630414,100.61908914392255,2,"[189, 87, 66, 35, 119, 205, 230, 174, 9, 154, 113, 1, 194, 208, 122, 32, 88, 64, 24, 212]"
678,155,418.8555444340188,489.4652570603324,1154.6967850504614,111.82331165011402,1,"[189, 87, 66, 35, 119, 205, 230, 174, 9, 154, 113, 1, 194, 208, 122, 32, 88, 64, 24, 212]"
679,170,418.8555444340188,488.18778630349755,993.040024956407,100.73182282404382,1,"[189, 87, 66, 35, 119, 205, 230, 174, 9, 154, 113, 1, 194, 208, 122, 32, 88, 64, 24, 212]"
680,158,418.8555444340188,480.6399480427698,1011.0926410985818,90.81486080807697,0,"[189, 87, 66, 35, 119, 205, 230, 174, 9, 154, 113, 1, 194, 208, 122, 32, 88, 64, 24, 212]"
681,173,418.8555444340188,483.7795832000605,1000.945731820323,97.36419262698897,0,"[189, 87, 66, 35, 119, 205, 230, 174, 9, 154, 113, 1, 194, 208, 122, 32, 88, 64, 24, 212]"
682,165,418.8555444340188,478.04827346867,950.8082720374714,89.53641696967513,0,"[189, 87, 66, 35, 119, 205, 230, 174, 9, 154, 113, 1, 194, 208, 122, 32, 88, 64, 24, 212]"
683,189,418.8555444340188,482.5404145869465,1071.6569099837334,95.20819321818173,0,"[189, 87, 66, 35, 119, 205, 230, 174, 9, 154, 113, 1, 194, 208, 122, 32, 88, 64, 24, 212]"
684,159,418.8555444340188,478.83513929271976,1085.0824498679424,103.83564789091912,2,"[189, 87, 66, 35, 119, 205, 230, 174, 9, 154, 113, 1, 194, 208, 122, 32, 88, 64, 24, 212]"
685,162,418.8555444340188,472.1005736822541,1056.815615374685,96.50611273455083,0,"[189, 87, 66, 35, 119, 205, 230, 174, 9, 154, 113, 1, 194, 208, 122, 32, 88, 64, 24, 212]"
686,175,418.8555444340188,483.09962998055767,1004.2387696344466,100.25987112041916,5,"[189, 87, 66, 35, 119, 205, 230, 174, 9, 154, 113, 1, 194, 208, 122, 32, 88, 64, 24, 212]"
687,174,418.8555444340188,482.1078578598766,1094.8730497016466,96.09031397219226,0,"[189, 87, 66, 35, 119, 205, 230, 174, 9, 154, 113, 1, 194, 208, 122, 32, 88, 64, 24, 212]"
688,165,418.8555444340188,474.33567632071265,998.9516693788622,103.73615787974272,1,"[189, 87, 66, 35, 119, 205, 230, 174, 9, 154, 113, 1, 194, 208, 122, 32, 88, 64, 24, 212]"
689,161,418.8555444340188,477.45204945526103,1113.4805756254052,99.05526397372974,1,"[189, 87, 66, 35, 119, 205, 230, 174, 9, 154, 113, 1, 194, 208, 122, 32, 88, 64, 24, 212]"
690,159,418.8555444340188,481.3999249441357,1197.2959646757545,102.08706664406671,2,"[189, 87, 66, 35, 119, 205, 230, 174, 9, 154, 113, 1, 194, 208, 122, 32, 88, 64, 24, 212]"
691,170,418.8555444340188,490.57188992363166,1036.2820347981024,110.25533467466934,0,"[189, 87, 66, 35, 119, 205, 230, 174, 9, 154, 113, 1, 194, 208, 122, 32, 88, 64, 24, 212]"
692,169,418.8555444340188,490.42762115182006,964.7299513209804,107.2543959269041,1,"[189, 87, 66, 35, 119, 205, 230, 174, 9, 154, 113, 1, 194, 208, 122, 32, 88, 64, 24, 212]"
693,186,418.8555444340188,498.19422511077863,1203.0769632735773,117.16424842063182,0,"[189, 87, 66, 35, 119, 205, 230, 174, 9, 154, 113, 1, 194, 208, 122, 32, 88, 64, 24, 212]"
694,164,418.8555444340188,486.00849710765897,1050.8201154349538,105.75734172898068,4,"[189, 87, 66, 35, 119, 205, 230, 174, 9, 154, 113, 1, 194, 208, 122, 32, 88, 64, 24, 212]"
695,177,418.8555444340188,474.64854993513165,1059.9826309331609,96.52423778880524,0,"[189, 87, 66, 35, 119, 205, 230, 174, 9, 154, 113, 1, 194, 208, 122, 32, 88, 64, 24, 212]"
696,152,418.8555444340188,485.2718650300541,1043.7452617658982,112.87205938628789,0,"[189, 87, 66, 35, 119, 205, 230, 174, 9, 154, 113, 1, 194, 208, 122, 32, 88, 64, 24, 212]"
697,171,418.8555444340188,480.65099162432017,1071.7654319598769,110.97390311828826,5,"[189, 87, 66, 35, 119, 205, 230, 174, 9, 154, 113, 1, 194, 208, 122, 32, 88, 64, 24, 212]"
698,170,418.8555444340188,474.57837161137957,851.4563706674364,81.96197674332907,0,"[189, 87, 66, 35, 119, 205, 230, 174, 9, 154, 113, 1, 194, 208, 122, 32, 88, 64, 24, 212]"
699,173,418.8555444340188,470.42253129795563,1080.3340021763295,88.8577089222757,0,"[189, 87, 66, 35, 119, 205, 230, 174, 9, 154, 113, 1, 194, 208, 122, 32, 88, 64, 24, 212]"
700,165,418.8555444340188,486.62712957123273,1145.4318894598987,121.7977161793103,1,"[189, 87, 66, 35, 119, 205, 230, 174, 9, 154, 113, 1, 194, 208, 122, 32, 88, 64, 24, 212]"
701,167,418.8555444340188,485.0975907867161,1122.5294888868912,111.20923919483154,1,"[189, 87, 66, 35, 119, 205, 230, 174, 9, 154, 113, 1, 194, 208, 122, 32, 88, 64, 24, 212]"
702,163,418.8555444340188,483.7997493514461,1001.9674347675013,101.78773601117078,5,"[189, 87, 66, 35, 119, 205, 230, 174, 9, 154, 113, 1, 194, 208, 122, 32, 88, 64, 24, 212]"
703,167,418.8555444340188,485.4025507180917,1090.9025246080807,106.39031420185546,0,"[189, 87, 66, 35, 119, 205, 230, 174, 9, 154, 113, 1, 194, 208, 122, 32, 88, 64, 24, 212]"
704,163,418.8555444340188,472.5330898988662,1013.8047445984691,90.00353894795981,2,"[189, 87, 66, 35, 119, 205, 230, 174, 9, 154, 113, 1, 194, 208, 122, 32, 88, 64, 24, 212]"
705,165,418.8555444340188,481.868076009729,1034.3738883650117,108.81819222502074,0,"[189, 87, 66, 35, 119, 205, 230, 174, 9, 154, 113, 1, 194, 208, 122, 32, 88, 64, 24, 212]"
706,161,418.8555444340188,479.8876363315249,1020.1781539471848,99.59869032085464,0,"[189, 87, 66, 35, 119, 205, 230, 174, 9, 154, 113, 1, 194, 208, 122, 32, 88, 64, 24, 212]"
707,175,418.8555444340188,477.57428353676244,1025.5518645663612,94.8546419706558,0,"[189, 87, 66, 35, 119, 205, 230, 174, 9, 154, 113, 1, 194, 208, 122, 32, 88, 64, 24, 212]"
708,164,418.8555444340188,478.2110663478256,1002.5293612606532,102.75697724976135,2,"[189, 87, 66, 35, 119, 205, 230, 174, 9, 154, 113, 1, 194, 208, 122, 32, 88, 64, 24, 212]"
709,168,418.8555444340188,480.1852313749125,1138.4771145836958,110.16591045327574,0,"[189, 87, 66, 35, 119, 205, 230, 174, 9, 154, 113, 1, 194, 208, 122, 32, 88, 64, 24, 212]"
710,171,418.8555444340188,481.5291450972723,1094.5203400195303,104.53448901185035,0,"[189, 87, 66, 35, 119, 205, 230, 174, 9, 154, 113, 1, 194, 208, 122, 32, 88, 64, 24, 212]"
711,160,418.8555444340188,481.306670081408,965.9567482020144,99.60412307384055,1,"[189, 87, 66, 35, 119, 205, 230, 174, 9, 154, 113, 1, 194, 208, 122, 32, 88, 64, 24, 212]"
712,173,418.8555444340188,484.0542694074418,1176.0744719023394,110.60280678123316,0,"[189, 87, 66, 35, 119, 205, 230, 174, 9, 154, 113, 1, 194, 208, 122, 32, 88, 64, 24, 212]"
713,169,418.8555444340188,474.7613798835532,1051.7550305130837,91.30105945097166,0,"[189, 87, 66, 35, 119, 205, 230, 174, 9, 154, 113, 1, 194, 208, 122, 32, 88, 64, 24, 212]"
714,180,418.8555444340188,476.7944954803303,1095.4705810410692,98.44007789039607,0,"[189, 87, 66, 35, 119, 205, 230, 174, 9, 154, 113, 1, 194, 208, 122, 32, 88, 64, 24, 212]"
715,176,418.8555444340188,483.8891061052109,1123.862711532284,105.88749130577037,0,"[189, 87, 66, 35, 119, 205, 230, 174, 9, 154, 113, 1, 194, 208, 122, 32, 88, 64, 24, 212]"
716,151,418.8555444340188,477.2083530752916,1079.3735253381885,102.14258871879748,2,"[189, 87, 66, 35, 119, 205, 230, 174, 9, 154, 113, 1, 194, 208, 122, 32, 88, 64, 24, 212]"
717,150,418.8555444340188,478.2477379438702,984.6692582032579,96.53126700898868,0,"[189, 87, 66, 35, 119, 205, 230, 174, 9, 154, 113, 1, 194, 208, 122, 32, 88, 64, 24, 212]"
718,180,418.8555444340188,481.0481928745339,1118.4071983935585,97.12231722103304,2,"[189, 87, 66, 35, 119, 205, 230, 174, 9, 154, 113, 1, 194, 208, 122, 32, 88, 64, 24, 212]"
719,160,418.8555444340188,485.72675609276536,1026.2414461004475,108.38505981082545,1,"[189, 87, 66, 35, 119, 205, 230, 174, 9, 154, 113, 1, 194, 208, 122, 32, 88, 64, 24, 212]"
720,167,418.8555444340188,484.5983169833371,1060.0406098901772,99.13069913095933,1,"[189, 87, 66, 35, 119, 205, 230, 174, 9, 154, 113, 1, 194, 208, 122, 32, 88, 64, 24, 212]"
721,166,418.8555444340188,486.55260167269813,1101.2493294310577,112.9536363120303,1,"[189, 87, 66, 35, 119, 205, 230, 174, 9, 154, 113, 1, 194, 208, 122, 32, 88, 64, 24, 212]"
722,178,418.8555444340188,484.0108817379543,1020.7324311375814,104.36534867706351,0,"[189, 87, 66, 35, 119, 205, 230, 174, 9, 154, 113, 1, 194, 208, 122, 32, 88, 64, 24, 212]"
723,172,418.8555444340188,484.755011964742,1193.7271900565268,102.71581401869201,0,"[189, 87, 66, 35, 119, 205, 230, 174, 9, 154, 113, 1, 194, 208, 122, 32, 88, 64, 24, 212]"
724,139,418.8555444340188,477.11357778033124,1023.2660618700618,100.74427463630091,0,"[189, 87, 66, 35, 119, 205, 230, 174, 9, 154, 113, 1, 194, 208, 122, 32, 88, 64, 24, 212]"
725,177,418.8555444340188,481.4100890676514,1071.5877391494134,92.34059423559523,0,"[189, 87, 66, 35, 119, 205, 230, 174, 9, 154, 113, 1, 194, 208, 122, 32, 88, 64, 24, 212]"
726,165,418.8555444340188,480.083990959632,1012.8950172190221,96.50881190797654,0,"[189, 87, 66, 35, 119, 205, 230, 174, 9, 154, 113, 1, 194, 208, 122, 32, 88, 64, 24, 212]"
727,156,418.8555444340188,480.94585565599596,1158.5566350317613,106.27140472361657,0,"[189, 87, 66, 35, 119, 205, 230, 174, 9, 154, 113, 1, 194, 208, 122, 32, 88, 64, 24, 212]"
728,164,418.8555444340188,476.0000887630876,983.6336567014044,96.03746394541346,1,"[189, 87, 66, 35, 119, 205, 230, 174, 9, 154, 113, 1, 194, 208, 122, 32, 88, 64, 24, 212]"
729,169,418.8555444340188,483.6783712706422,1020.9519475198854,92.70148831371554,1,"[189, 87, 66, 35, 119, 205, 230, 174, 9, 154, 113, 1, 194, 208, 122, 32, 88, 64, 24, 212]"
730,186,418.8555444340188,494.60774588470997,972.7700426919257,99.4569170295241,0,"[189, 87, 66, 35, 119, 205, 230, 174, 9, 154, 113, 1, 194, 208, 122, 32, 88, 64, 24, 212]"
731,173,418.8555444340188,492.66919406574095,977.0818763400522,105.02362712936223,1,"[189, 87, 66, 35, 119, 205, 230, 174, 9, 154, 113, 1, 194, 208, 122, 32, 88, 64, 24, 212]"
732,177,418.8555444340188,483.986154581674,1049.7376265239634,110.09005557731682,4,"[189, 87, 66, 35, 119, 205, 230, 174, 9, 154, 113, 1, 194, 208, 122, 32, 88, 64, 24, 212]"
733,167,418.8555444340188,487.97631414192807,1038.3016124343255,107.53569006546083,1,"[189, 87, 66, 35, 119, 205, 230, 174, 9, 154, 113, 1, 194, 208, 122, 32, 88, 64, 24, 212]"
734,169,418.8555444340188,476.252963127775,905.4633585781468,87.09604115242728,1,"[189, 87, 66, 35, 119, 205, 230, 174, 9, 154, 113, 1, 194, 208, 122, 32, 88, 64, 24, 212]"
735,163,418.8555444340188,480.49079733077764,892.8953185587492,90.19657627345704,1,"[189, 87, 66, 35, 119, 205, 230, 174, 9, 154, 113, 1, 194, 208, 122, 32, 88, 64, 24, 212]"
736,189,418.8555444340188,486.12042851016935,1006.4931999962748,101.54473877066911,1,"[189, 87, 66, 35, 119, 205, 230, 174, 9, 154, 113, 1, 194, 208, 122, 32, 88, 64, 24, 212]"
737,183,418.8555444340188,489.027528626778,1087.7843195309863,106.68923288873833,1,"[189, 87, 66, 35, 119, 205, 230, 174, 9, 154, 113, 1, 194, 208, 122, 32, 88, 64, 24, 212]"
738,144,418.8555444340188,477.14240160219117,1171.182821082744,105.25880687027016,0,"[189, 87, 66, 35, 119, 205, 230, 174, 9, 154, 113, 1, 194, 208, 122, 32, 88, 64, 24, 212]"
739,160,418.8555444340188,477.782883608738,1011.7175367661544,98.2446753639776,1,"[189, 87, 66, 35, 119, 205, 230, 174, 9, 154, 113, 1, 194, 208, 122, 32, 88, 64, 24, 212]"
740,171,418.8555444340188,475.0569376038965,1082.7930311052714,93.89243364191427,3,"[189, 87, 66, 35, 119, 205, 230, 174, 9, 154, 113, 1, 194, 208, 122, 32, 88, 64, 24, 212]"
741,144,418.8555444340188,477.5615994608883,994.9757741678994,98.22467028748288,4,"[189, 87, 66, 35, 119, 205, 230, 174, 9, 154, 113, 1, 194, 208, 122, 32, 88, 64, 24, 212]"
742,174,418.23604181003225,479.8503946164909,1029.6983486179413,94.98746089114697,41,"[189, 87, 84, 35, 119, 205, 230, 174, 9, 154, 113, 1, 194, 208, 122, 32, 88, 64, 24, 212]"
743,171,418.23604181003225,482.9996642835945,1079.4847725520915,106.24712245847294,45,"[189, 87, 84, 35, 119, 205, 230, 174, 9, 154, 113, 1, 194, 208, 122, 32, 88, 64, 24, 212]"
744,172,418.23604181003225,479.58773244403164,1052.3708165452285,100.89207490141061,76,"[189, 87, 84, 35, 119, 205, 230, 174, 9, 154, 113, 1, 194, 208, 122, 32, 88, 64, 24, 212]"
745,161,418.23604181003225,484.56297044983637,1074.494900751322,108.23702834309009,21,"[189, 87, 84, 35, 119, 205, 230, 174, 9, 154, 113, 1, 194, 208, 122, 32, 88, 64, 24, 212]"
746,166,418.23604181003225,485.5254918424496,1085.049111568619,121.15052128785378,75,"[189, 87, 84, 35, 119, 205, 230, 174, 9, 154, 113, 1, 194, 208, 122, 32, 88, 64, 24, 212]"
747,167,418.23604181003225,475.2236334854333,1040.434804530349,98.5652633450393,20,"[189, 87, 84, 35, 119, 205, 230, 174, 9, 154, 113, 1, 194, 208, 122, 32, 88, 64, 24, 212]"
748,163,418.23604181003225,484.8655507710039,1003.113297597855,105.95478567484179,2,"[189, 87, 84, 35, 119, 205, 230, 174, 9, 154, 113, 1, 194, 208, 122, 32, 88, 64, 24, 212]"
749,185,418.23604181003225,486.5986514920906,1055.915777785484,109.28072006510408,0,"[189, 87, 84, 35, 119, 205, 230, 174, 9, 154, 113, 1, 194, 208, 122, 32, 88, 64, 24, 212]"
750,183,418.23604181003225,478.06187653033567,927.4998179475793,88.81038793175438,4,"[189, 87, 84, 35, 119, 205, 230, 174, 9, 154, 113, 1, 194, 208, 122, 32, 88, 64, 24, 212]"
751,174,418.23604181003225,480.1887181824399,1046.3556434397215,99.00758350201515,3,"[189, 87, 84, 35, 119, 205, 230, 174, 9, 154, 113, 1, 194, 208, 122, 32, 88, 64, 24, 212]"
752,163,418.23604181003225,478.55381462341194,1104.680334989018,97.70311520801513,2,"[189, 87, 84, 35, 119, 205, 230, 174, 9, 154, 113, 1, 194, 208, 122, 32, 88, 64, 24, 212]"
753,173,418.23604181003225,492.04615886543286,1037.1088777603595,114.03593330211831,1,"[189, 87, 84, 35, 119, 205, 230, 174, 9, 154, 113, 1, 194, 208, 122, 32, 88, 64, 24, 212]"
754,178,418.07547656119584,472.5102497418153,758.6109034720256,76.34333345994534,129,"[189, 87, 84, 35, 119, 205, 224, 174, 9, 154, 113, 1, 194, 208, 122, 32, 88, 64, 24, 212]"
755,174,418.07547656119584,484.4731243443791,947.9460668592237,103.88586588321053,264,"[189, 87, 84, 35, 119, 205, 224, 174, 9, 154, 113, 1, 194, 208, 122, 32, 88, 64, 24, 212]"
756,178,418.07547656119584,490.4167750110134,999.613260471799,113.87846268296319,34,"[189, 87, 84, 35, 119, 205, 224, 174, 9, 154, 113, 1, 194, 208, 122, 32, 88, 64, 24, 212]"
757,173,418.07547656119584,479.32946193330463,992.3543813061679,91.23845708804703,38,"[189, 87, 84, 35, 119, 205, 224, 174, 9, 154, 113, 1, 194, 208, 122, 32, 88, 64, 24, 212]"
758,177,418.07547656119584,482.59757312256124,1057.155020598381,106.9450066322382,34,"[189, 87, 84, 35, 119, 205, 224, 174, 9, 154, 113, 1, 194, 208, 122, 32, 88, 64, 24, 212]"
759,160,418.07547656119584,473.7051731852756,1021.8945822672549,88.77525819797522,23,"[189, 87, 84, 35, 119, 205, 224, 174, 9, 154, 113, 1, 194, 208, 122, 32, 88, 64, 24, 212]"
760,169,418.07547656119584,479.37631021930224,1151.0221937131146,101.43530364949432,4,"[189, 87, 84, 35, 119, 205, 224, 174, 9, 154, 113, 1, 194, 208, 122, 32, 88, 64, 24, 212]"
761,165,418.07547656119584,476.4167505917089,1116.702604334151,109.65938550634799,0,"[189, 87, 84, 35, 119, 205, 224, 174, 9, 154, 113, 1, 194, 208, 122, 32, 88, 64, 24, 212]"
762,163,418.07547656119584,476.5989438765865,1070.857497767036,96.97907487112084,5,"[189, 87, 84, 35, 119, 205, 224, 174, 9, 154, 113, 1, 194, 208, 122, 32, 88, 64, 24, 212]"
763,183,418.07547656119584,479.45171244270324,986.1472219177301,92.19147774914073,1,"[189, 87, 84, 35, 119, 205, 224, 174, 9, 154, 113, 1, 194, 208, 122, 32, 88, 64, 24, 212]"
764,165,418.07547656119584,484.15835987869445,1015.1180777792282,105.67773012894736,7,"[189, 87, 84, 35, 119, 205, 224, 174, 9, 154, 113, 1, 194, 208, 122, 32, 88, 64, 24, 212]"
765,184,418.07547656119584,483.164788808475,1058.9670146522312,97.11945809260743,1,"[189, 87, 84, 35, 119, 205, 224, 174, 9, 154, 113, 1, 194, 208, 122, 32, 88, 64, 24, 212]"
766,168,418.07547656119584,491.53029582608764,1075.151089100205,109.46873231250419,0,"[189, 87, 84, 35, 119, 205, 224, 174, 9, 154, 113, 1, 194, 208, 122, 32, 88, 64, 24, 212]"
767,182,418.07547656119584,482.4492112892839,1028.7682933789197,92.525710401057,0,"[189, 87, 84, 35, 119, 205, 224, 174, 9, 154, 113, 1, 194, 208, 122, 32, 88, 64, 24, 212]"
768,166,418.07547656119584,480.6545885129081,1007.4840894850948,94.1658926036217,0,"[189, 87, 84, 35, 119, 205, 224, 174, 9, 154, 113, 1, 194, 208, 122, 32, 88, 64, 24, 212]"
769,170,418.07547656119584,482.18568764310885,967.6279343430014,106.68978423584642,1,"[189, 87, 84, 35, 119, 205, 224, 174, 9, 154, 113, 1, 194, 208, 122, 32, 88, 64, 24, 212]"
770,168,418.07547656119584,480.74636926167653,937.8621122855421,97.43529938555864,0,"[189, 87, 84, 35, 119, 205, 224, 174, 9, 154, 113, 1, 194, 208, 122, 32, 88, 64, 24, 212]"
771,168,418.07547656119584,484.9480426952174,1090.5100273364792,104.16875593813558,2,"[189, 87, 84, 35, 119, 205, 224, 174, 9, 154, 113, 1, 194, 208, 122, 32, 88, 64, 24, 212]"
772,149,418.07547656119584,479.2800842587256,1046.312049897397,100.7739750593103,3,"[189, 87, 84, 35, 119, 205, 224, 174, 9, 154, 113, 1, 194, 208, 122, 32, 88, 64, 24, 212]"
773,170,418.07547656119584,475.12965291177755,919.3565919698776,88.67726281119128,1,"[189, 87, 84, 35, 119, 205, 224, 174, 9, 154, 113, 1, 194, 208, 122, 32, 88, 64, 24, 212]"
