gen,nevals,min,avg,max,std,best,traps
1136,184,413.50132422393176,489.7716106171966,1062.4041886834962,112.33309416882776,2,"[122, 2, 17, 174, 207, 38, 74, 180, 113, 88, 117, 119, 206, 184, 35, 143, 224, 75, 24, 212]"
1137,167,413.50132422393176,482.86854396484654,1007.7886235045854,102.48610371212612,1,"[122, 2, 17, 174, 207, 38, 74, 180, 113, 88, 117, 119, 206, 184, 35, 143, 224, 75, 24, 212]"
1138,170,413.50132422393176,482.337759431547,1110.1976992246202,101.52198786501778,0,"[122, 2, 17, 174, 207, 38, 74, 180, 113, 88, 117, 119, 206, 184, 35, 143, 224, 75, 24, 212]"
1139,176,413.50132422393176,477.29861695705466,926.2739018586237,90.9779611799473,0,"[122, 2, 17, 174, 207, 38, 74, 180, 113, 88, 117, 119, 206, 184, 35, 143, 224, 75, 24, 212]"
1140,170,413.50132422393176,482.0237926605398,1055.5602348391665,109.82269734046682,0,"[122, 2, 17, 174, 207, 38, 74, 180, 113, 88, 117, 119, 206, 184, 35, 143, 224, 75, 24, 212]"
1141,149,413.50132422393176,477.31934449350143,964.0428875263299,94.59248568420595,1,"[122, 2, 17, 174, 207, 38, 74, 180, 113, 88, 117, 119, 206, 184, 35, 143, 224, 75, 24, 212]"
1142,165,413.50132422393176,470.5296287826848,1022.0161803840339,88.20236297859873,1,"[122, 2, 17, 174, 207, 38, 74, 180, 113, 88, 117, 119, 206, 184, 35, 143, 224, 75, 24, 212]"
1143,161,413.50132422393176,472.4689738352294,1146.8742474785295,102.12678087264351,0,"[122, 2, 17, 174, 207, 38, 74, 180, 113, 88, 117, 119, 206, 184, 35, 143, 224, 75, 24, 212]"
1144,179,413.50132422393176,485.8781452062753,1098.305543074746,115.5234176434621,0,"[122, 2, 17, 174, 207, 38, 74, 180, 113, 88, 117, 119, 206, 184, 35, 143, 224, 75, 24, 212]"
1145,182,413.50132422393176,484.65547657418995,1028.3637954535816,105.40516833294376,0,"[122, 2, 17, 174, 207, 38, 74, 180, 113, 88, 117, 119, 206, 184, 35, 143, 224, 75, 24, 212]"
1146,188,413.50132422393176,487.8018708693535,1035.6077070466997,108.71353725373567,2,"[122, 2, 17, 174, 207, 38, 74, 180, 113, 88, 117, 119, 206, 184, 35, 143, 224, 75, 24, 212]"
1147,179,413.50132422393176,483.1415656179619,955.6208488949679,97.53052993150527,1,"[122, 2, 17, 174, 207, 38, 74, 180, 113, 88, 117, 119, 206, 184, 35, 143, 224, 75, 24, 212]"
1148,175,413.50132422393176,481.79791406564,1101.1309736475,103.29953176877294,0,"[122, 2, 17, 174, 207, 38, 74, 180, 113, 88, 117, 119, 206, 184, 35, 143, 224, 75, 24, 212]"
1149,162,413.50132422393176,478.49468709045243,954.5077719322368,99.91402130891173,1,"[122, 2, 17, 174, 207, 38, 74, 180, 113, 88, 117, 119, 206, 184, 35, 143, 224, 75, 24, 212]"
1150,159,413.50132422393176,478.46530005694524,989.250307887978,96.6729568698644,1,"[122, 2, 17, 174, 207, 38, 74, 180, 113, 88, 117, 119, 206, 184, 35, 143, 224, 75, 24, 212]"
1151,168,413.50132422393176,477.7381469887803,923.1016711335204,94.58279084804536,0,"[122, 2, 17, 174, 207, 38, 74, 180, 113, 88, 117, 119, 206, 184, 35, 143, 224, 75, 24, 212]"
1152,165,413.50132422393176,472.76623825604486,1153.9649742812692,99.71529070085667,2,"[122, 2, 17, 174, 207, 38, 74, 180, 113, 88, 117, 119, 206, 184, 35, 143, 224, 75, 24, 212]"
1153,173,413.50132422393176,475.0419576204643,961.8403900403382,100.4055965922522,0,"[122, 2, 17, 174, 207, 38, 74, 180, 113, 88, 117, 119, 206, 184, 35, 143, 224, 75, 24, 212]"
1154,172,413.50132422393176,471.35393716867964,850.7168408502611,86.74131867394779,0,"[122, 2, 17, 174, 207, 38, 74, 180, 113, 88, 117, 119, 206, 184, 35, 143, 224, 75, 24, 212]"
1155,171,413.50132422393176,479.9197956546062,1032.5556149277838,104.9910871936234,5,"[122, 2, 17, 174, 207, 38, 74, 180, 113, 88, 117, 119, 206, 184, 35, 143, 224, 75, 24, 212]"
1156,153,413.50132422393176,472.6221187247371,1058.0242312365701,93.6711804282909,0,"[122, 2, 17, 174, 207, 38, 74, 180, 113, 88, 117, 119, 206, 184, 35, 143, 224, 75, 24, 212]"
1157,170,413.50132422393176,475.1872968062608,1005.0126481019466,99.34168788701108,0,"[122, 2, 17, 174, 207, 38, 74, 180, 113, 88, 117, 119, 206, 184, 35, 143, 224, 75, 24, 212]"
1158,158,413.50132422393176,484.7732663052556,1039.328731786088,114.94336185892783,0,"[122, 2, 17, 174, 207, 38, 74, 180, 113, 88, 117, 119, 206, 184, 35, 143, 224, 75, 24, 212]"
1159,158,413.50132422393176,480.59497296623596,1048.5213078357913,104.31354533707389,0,"[122, 2, 17, 174, 207, 38, 74, 180, 113, 88, 117, 119, 206, 184, 35, 143, 224, 75, 24, 212]"
1160,164,413.50132422393176,473.65283230560345,1106.6041884561746,96.45858978540791,2,"[122, 2, 17, 174, 207, 38, 74, 180, 113, 88, 117, 119, 206, 184, 35, 143, 224, 75, 24, 212]"
1161,172,413.50132422393176,481.0914757037873,917.4272066754946,96.50712667111335,4,"[122, 2, 17, 174, 207, 38, 74, 180, 113, 88, 117, 119, 206, 184, 35, 143, 224, 75, 24, 212]"
1162,179,413.50132422393176,478.1118456637154,1041.9590194168238,96.9565320846537,0,"[122, 2, 17, 174, 207, 38, 74, 180, 113, 88, 117, 119, 206, 184, 35, 143, 224, 75, 24, 212]"
1163,163,413.50132422393176,475.7171203492966,1032.695852782415,96.83384753794526,4,"[122, 2, 17, 174, 207, 38, 74, 180, 113, 88, 117, 119, 206, 184, 35, 143, 224, 75, 24, 212]"
1164,170,413.50132422393176,475.51625339522803,989.9535697377357,97.11373766960665,3,"[122, 2, 17, 174, 207, 38, 74, 180, 113, 88, 117, 119, 206, 184, 35, 143, 224, 75, 24, 212]"
1165,161,413.50132422393176,481.5229360254823,1026.8071970961835,103.00721559904761,0,"[122, 2, 17, 174, 207, 38, 74, 180, 113, 88, 117, 119, 206, 184, 35, 143, 224, 75, 24, 212]"
1166,181,413.50132422393176,482.6535914023717,967.3733504624688,97.52402891866441,2,"[122, 2, 17, 174, 207, 38, 74, 180, 113, 88, 117, 119, 206, 184, 35, 143, 224, 75, 24, 212]"
1167,167,413.50132422393176,480.27666546549665,1024.9389577097493,97.91927343735162,0,"[122, 2, 17, 174, 207, 38, 74, 180, 113, 88, 117, 119, 206, 184, 35, 143, 224, 75, 24, 212]"
1168,150,413.50132422393176,477.5983936117512,957.8433867723088,97.57658241270349,2,"[122, 2, 17, 174, 207, 38, 74, 180, 113, 88, 117, 119, 206, 184, 35, 143, 224, 75, 24, 212]"
1169,153,413.50132422393176,476.05586648133834,927.6840972986272,99.43655923957765,2,"[122, 2, 17, 174, 207, 38, 74, 180, 113, 88, 117, 119, 206, 184, 35, 143, 224, 75, 24, 212]"
1170,166,413.50132422393176,481.08503738013036,975.5682325757998,107.39668221818341,0,"[122, 2, 17, 174, 207, 38, 74, 180, 113, 88, 117, 119, 206, 184, 35, 143, 224, 75, 24, 212]"
1171,165,413.50132422393176,480.03226389433394,1048.7020354191457,107.17142223342223,0,"[122, 2, 17, 174, 207, 38, 74, 180, 113, 88, 117, 119, 206, 184, 35, 143, 224, 75, 24, 212]"
1172,178,413.50132422393176,486.3791948444138,1044.551519742473,110.69370591674353,1,"[122, 2, 17, 174, 207, 38, 74, 180, 113, 88, 117, 119, 206, 184, 35, 143, 224, 75, 24, 212]"
1173,165,413.50132422393176,483.18004269003774,1020.865523565191,108.09865386105206,0,"[122, 2, 17, 174, 207, 38, 74, 180, 113, 88, 117, 119, 206, 184, 35, 143, 224, 75, 24, 212]"
1174,184,413.50132422393176,489.3291464291314,938.0756436603199,110.30893002806793,0,"[122, 2, 17, 174, 207, 38, 74, 180, 113, 88, 117, 119, 206, 184, 35, 143, 224, 75, 24, 212]"
1175,162,413.50132422393176,477.6148296429671,922.1677851240613,93.25027298572898,1,"[122, 2, 17, 174, 207, 38, 74, 180, 113, 88, 117, 119, 206, 184, 35, 143, 224, 75, 24, 212]"
1176,167,413.50132422393176,491.8348653480341,1109.939287974119,121.03138652352062,0,"[122, 2, 17, 174, 207, 38, 74, 180, 113, 88, 117, 119, 206, 184, 35, 143, 224, 75, 24, 212]"
1177,169,413.50132422393176,479.4950923727764,1075.5090133212932,106.63611611090678,0,"[122, 2, 17, 174, 207, 38, 74, 180, 113, 88, 117, 119, 206, 184, 35, 143, 224, 75, 24, 212]"
1178,159,413.50132422393176,479.5443179519502,944.8892001415661,106.28817469990672,1,"[122, 2, 17, 174, 207, 38, 74, 180, 113, 88, 117, 119, 206, 184, 35, 143, 224, 75, 24, 212]"
1179,171,413.50132422393176,478.7688276465604,1343.1645007132545,109.81569245426014,0,"[122, 2, 17, 174, 207, 38, 74, 180, 113, 88, 117, 119, 206, 184, 35, 143, 224, 75, 24, 212]"
1180,176,413.50132422393176,475.2590957205837,1112.3884734760154,97.63534931052453,1,"[122, 2, 17, 174, 207, 38, 74, 180, 113, 88, 117, 119, 206, 184, 35, 143, 224, 75, 24, 212]"
1181,175,413.50132422393176,481.86408522352014,974.7176705364801,100.95195083859274,0,"[122, 2, 17, 174, 207, 38, 74, 180, 113, 88, 117, 119, 206, 184, 35, 143, 224, 75, 24, 212]"
1182,164,413.50132422393176,473.3468262210059,1014.766913789737,100.41150526426846,0,"[122, 2, 17, 174, 207, 38, 74, 180, 113, 88, 117, 119, 206, 184, 35, 143, 224, 75, 24, 212]"
1183,170,413.46743546882516,486.3872442518988,995.6816871637211,102.43190108738128,274,"[122, 2, 17, 174, 207, 38, 74, 180, 113, 88, 117, 119, 201, 184, 35, 143, 224, 75, 24, 212]"
1184,162,413.46743546882516,479.2460973319442,955.3405501243974,102.01177571119621,45,"[122, 2, 17, 174, 207, 38, 74, 180, 113, 88, 117, 119, 201, 184, 35, 143, 224, 75, 24, 212]"
1185,173,413.46743546882516,477.58152550674566,1317.5903038547003,118.53380927696931,184,"[122, 2, 17, 174, 207, 38, 74, 180, 113, 88, 117, 119, 201, 184, 35, 143, 224, 75, 24, 212]"
1186,176,413.46743546882516,481.9275184785361,1012.4812289596716,102.28369251875307,65,"[122, 2, 17, 174, 207, 38, 74, 180, 113, 88, 117, 119, 201, 184, 35, 143, 224, 75, 24, 212]"
1187,177,413.46743546882516,484.40620795346155,1017.7838373126277,107.90510902809366,6,"[122, 2, 17, 174, 207, 38, 74, 180, 113, 88, 117, 119, 201, 184, 35, 143, 224, 75, 24, 212]"
1188,168,413.46743546882516,475.29335465974145,869.9605122097939,88.57210327877804,33,"[122, 2, 17, 174, 207, 38, 74, 180, 113, 88, 117, 119, 201, 184, 35, 143, 224, 75, 24, 212]"
1189,157,413.46743546882516,472.48232154507986,971.7370782062359,98.23212369117701,0,"[122, 2, 17, 174, 207, 38, 74, 180, 113, 88, 117, 119, 201, 184, 35, 143, 224, 75, 24, 212]"
1190,185,413.46743546882516,475.4748175544645,982.7784878669887,102.0124916568572,1,"[122, 2, 17, 174, 207, 38, 74, 180, 113, 88, 117, 119, 201, 184, 35, 143, 224, 75, 24, 212]"
1191,174,413.46743546882516,480.2839895922107,1015.8933707131802,103.93620147931976,0,"[122, 2, 17, 174, 207, 38, 74, 180, 113, 88, 117, 119, 201, 184, 35, 143, 224, 75, 24, 212]"
1192,171,413.46743546882516,472.24086379370533,1021.9212013483882,96.58414572643318,0,"[122, 2, 17, 174, 207, 38, 74, 180, 113, 88, 117, 119, 201, 184, 35, 143, 224, 75, 24, 212]"
1193,170,413.46743546882516,486.48505234308016,936.6238249500163,104.82608008224787,2,"[122, 2, 17, 174, 207, 38, 74, 180, 113, 88, 117, 119, 201, 184, 35, 143, 224, 75, 24, 212]"
1194,169,413.46743546882516,469.1676445927793,1025.083544095805,98.94305706924311,2,"[122, 2, 17, 174, 207, 38, 74, 180, 113, 88, 117, 119, 201, 184, 35, 143, 224, 75, 24, 212]"
1195,163,413.46743546882516,469.6927160562858,1154.592116898356,98.78141797530297,0,"[122, 2, 17, 174, 207, 38, 74, 180, 113, 88, 117, 119, 201, 184, 35, 143, 224, 75, 24, 212]"
1196,186,413.46743546882516,477.9790018724749,1170.1894301412617,107.17937464169646,5,"[122, 2, 17, 174, 207, 38, 74, 180, 113, 88, 117, 119, 201, 184, 35, 143, 224, 75, 24, 212]"
1197,175,413.46743546882516,478.63603119863245,1010.8317663673646,100.41636986634482,6,"[122, 2, 17, 174, 207, 38, 74, 180, 113, 88, 117, 119, 201, 184, 35, 143, 224, 75, 24, 212]"
1198,179,413.46743546882516,491.13807922269325,1063.6870557277011,119.17309584252497,0,"[122, 2, 17, 174, 207, 38, 74, 180, 113, 88, 117, 119, 201, 184, 35, 143, 224, 75, 24, 212]"
1199,180,413.46743546882516,476.0516386895839,1031.1672423598388,93.69638778224962,1,"[122, 2, 17, 174, 207, 38, 74, 180, 113, 88, 117, 119, 201, 184, 35, 143, 224, 75, 24, 212]"
1200,178,413.46743546882516,478.73629431543094,1138.244182654046,109.67192578768636,2,"[122, 2, 17, 174, 207, 38, 74, 180, 113, 88, 117, 119, 201, 184, 35, 143, 224, 75, 24, 212]"
1201,173,413.46743546882516,480.2780192538444,866.4959047899811,95.55652498094173,1,"[122, 2, 17, 174, 207, 38, 74, 180, 113, 88, 117, 119, 201, 184, 35, 143, 224, 75, 24, 212]"
1202,169,413.46743546882516,479.2369492302676,958.5139623811115,102.49950153747163,0,"[122, 2, 17, 174, 207, 38, 74, 180, 113, 88, 117, 119, 201, 184, 35, 143, 224, 75, 24, 212]"
1203,160,413.46743546882516,480.9191431967855,935.8053571975307,103.92090728011257,2,"[122, 2, 17, 174, 207, 38, 74, 180, 113, 88, 117, 119, 201, 184, 35, 143, 224, 75, 24, 212]"
1204,165,413.46743546882516,475.6863263539049,1046.6175911611099,101.24560569800937,3,"[122, 2, 17, 174, 207, 38, 74, 180, 113, 88, 117, 119, 201, 184, 35, 143, 224, 75, 24, 212]"
1205,178,413.46743546882516,487.7308660311112,987.3086202929392,109.38123908122421,0,"[122, 2, 17, 174, 207, 38, 74, 180, 113, 88, 117, 119, 201, 184, 35, 143, 224, 75, 24, 212]"
1206,156,413.46743546882516,474.5162369345779,1031.7288096464927,99.40254621765305,1,"[122, 2, 17, 174, 207, 38, 74, 180, 113, 88, 117, 119, 201, 184, 35, 143, 224, 75, 24, 212]"
1207,162,413.46743546882516,474.41397491822465,1075.4233412052647,97.7394449268742,0,"[122, 2, 17, 174, 207, 38, 74, 180, 113, 88, 117, 119, 201, 184, 35, 143, 224, 75, 24, 212]"
1208,169,413.46743546882516,474.127086791875,1140.1994765127265,93.88780320657577,0,"[122, 2, 17, 174, 207, 38, 74, 180, 113, 88, 117, 119, 201, 184, 35, 143, 224, 75, 24, 212]"
1209,180,413.46743546882516,476.4835130288476,941.0167335198419,87.4261963417071,2,"[122, 2, 17, 174, 207, 38, 74, 180, 113, 88, 117, 119, 201, 184, 35, 143, 224, 75, 24, 212]"
1210,182,413.46743546882516,489.7080769778901,1051.3747289667535,119.61529475727374,0,"[122, 2, 17, 174, 207, 38, 74, 180, 113, 88, 117, 119, 201, 184, 35, 143, 224, 75, 24, 212]"
1211,155,413.46743546882516,475.6467664968567,1195.846500727795,105.05105382389831,0,"[122, 2, 17, 174, 207, 38, 74, 180, 113, 88, 117, 119, 201, 184, 35, 143, 224, 75, 24, 212]"
1212,179,413.46743546882516,479.4928206037343,993.9639546443444,106.48070165785744,2,"[122, 2, 17, 174, 207, 38, 74, 180, 113, 88, 117, 119, 201, 184, 35, 143, 224, 75, 24, 212]"
1213,175,413.46743546882516,481.03989124148103,1066.6496907686355,102.75174235404145,2,"[122, 2, 17, 174, 207, 38, 74, 180, 113, 88, 117, 119, 201, 184, 35, 143, 224, 75, 24, 212]"
1214,165,413.46743546882516,481.5684781108106,1050.8116117226991,110.9161334600428,0,"[122, 2, 17, 174, 207, 38, 74, 180, 113, 88, 117, 119, 201, 184, 35, 143, 224, 75, 24, 212]"
1215,172,413.46743546882516,481.973099818674,881.7005794803483,100.26021650956648,0,"[122, 2, 17, 174, 207, 38, 74, 180, 113, 88, 117, 119, 201, 184, 35, 143, 224, 75, 24, 212]"
1216,159,413.46743546882516,488.7378345122875,1012.8006898268418,114.14665709953398,0,"[122, 2, 17, 174, 207, 38, 74, 180, 113, 88, 117, 119, 201, 184, 35, 143, 224, 75, 24, 212]"
1217,173,413.46743546882516,474.5151640884717,938.1022748976524,85.9017056220518,0,"[122, 2, 17, 174, 207, 38, 74, 180, 113, 88, 117, 119, 201, 184, 35, 143, 224, 75, 24, 212]"
1218,176,413.46743546882516,481.8588229984458,1078.07378413749,105.1758671100967,2,"[122, 2, 17, 174, 207, 38, 74, 180, 113, 88, 117, 119, 201, 184, 35, 143, 224, 75, 24, 212]"
1219,165,413.46743546882516,484.7442995744674,964.6021740021107,109.75652983819431,0,"[122, 2, 17, 174, 207, 38, 74, 180, 113, 88, 117, 119, 201, 184, 35, 143, 224, 75, 24, 212]"
1220,177,413.46743546882516,483.8264864794261,1065.7553549498523,108.63731778505262,0,"[122, 2, 17, 174, 207, 38, 74, 180, 113, 88, 117, 119, 201, 184, 35, 143, 224, 75, 24, 212]"
1221,157,413.46743546882516,478.41391541132646,1119.016491831445,103.77907331024211,4,"[122, 2, 17, 174, 207, 38, 74, 180, 113, 88, 117, 119, 201, 184, 35, 143, 224, 75, 24, 212]"
1222,178,413.46743546882516,485.6652367078994,1016.8372145202168,101.4843035537862,0,"[122, 2, 17, 174, 207, 38, 74, 180, 113, 88, 117, 119, 201, 184, 35, 143, 224, 75, 24, 212]"
1223,158,413.46743546882516,484.2655613844605,1138.9417679439337,110.29000889144685,0,"[122, 2, 17, 174, 207, 38, 74, 180, 113, 88, 117, 119, 201, 184, 35, 143, 224, 75, 24, 212]"
1224,178,413.46743546882516,478.481861877838,1025.4548074637098,94.16552494336085,1,"[122, 2, 17, 174, 207, 38, 74, 180, 113, 88, 117, 119, 201, 184, 35, 143, 224, 75, 24, 212]"
1225,178,413.46743546882516,484.29035962492424,1172.2537712551652,109.1449238052528,0,"[122, 2, 17, 174, 207, 38, 74, 180, 113, 88, 117, 119, 201, 184, 35, 143, 224, 75, 24, 212]"
1226,165,413.46743546882516,478.84651044767435,1111.9870755945067,105.64655445026966,3,"[122, 2, 17, 174, 207, 38, 74, 180, 113, 88, 117, 119, 201, 184, 35, 143, 224, 75, 24, 212]"
1227,154,413.46743546882516,474.12816661496726,1127.4956347762138,100.76661539724772,1,"[122, 2, 17, 174, 207, 38, 74, 180, 113, 88, 117, 119, 201, 184, 35, 143, 224, 75, 24, 212]"
1228,152,413.46743546882516,470.4682522692917,1022.6641280766515,89.79511810850612,0,"[122, 2, 17, 174, 207, 38, 74, 180, 113, 88, 117, 119, 201, 184, 35, 143, 224, 75, 24, 212]"
1229,164,413.46743546882516,478.40838098782046,1100.3143773138652,108.5863978183592,0,"[122, 2, 17, 174, 207, 38, 74, 180, 113, 88, 117, 119, 201, 184, 35, 143, 224, 75, 24, 212]"
1230,182,413.46743546882516,486.5239118305889,1038.2712085208582,107.97262709579407,0,"[122, 2, 17, 174, 207, 38, 74, 180, 113, 88, 117, 119, 201, 184, 35, 143, 224, 75, 24, 212]"
1231,158,413.46743546882516,487.60518735153425,1138.1965141495057,119.9648781260836,1,"[122, 2, 17, 174, 207, 38, 74, 180, 113, 88, 117, 119, 201, 184, 35, 143, 224, 75, 24, 212]"
1232,155,413.46743546882516,470.8499578069228,1073.5559649224483,93.10419957757368,0,"[122, 2, 17, 174, 207, 38, 74, 180, 113, 88, 117, 119, 201, 184, 35, 143, 224, 75, 24, 212]"
1233,175,413.46743546882516,474.6350310868562,964.9018377993259,89.7675501126972,1,"[122, 2, 17, 174, 207, 38, 74, 180, 113, 88, 117, 119, 201, 184, 35, 143, 224, 75, 24, 212]"
1234,176,413.46743546882516,474.5717240372296,1016.6063725979477,89.01410367661566,1,"[122, 2, 17, 174, 207, 38, 74, 180, 113, 88, 117, 119, 201, 184, 35, 143, 224, 75, 24, 212]"
1235,181,413.46743546882516,483.0194145421652,929.6084921838349,95.59333209794718,0,"[122, 2, 17, 174, 207, 38, 74, 180, 113, 88, 117, 119, 201, 184, 35, 143, 224, 75, 24, 212]"
1236,167,413.46743546882516,486.5864627908863,1043.6875840572245,105.64038531187627,0,"[122, 2, 17, 174, 207, 38, 74, 180, 113, 88, 117, 119, 201, 184, 35, 143, 224, 75, 24, 212]"
1237,168,413.46743546882516,484.38648690155804,953.3673485210144,99.71569344417804,1,"[122, 2, 17, 174, 207, 38, 74, 180, 113, 88, 117, 119, 201, 184, 35, 143, 224, 75, 24, 212]"
1238,172,413.46743546882516,484.7796117683796,979.1630651910403,103.29328054213123,1,"[122, 2, 17, 174, 207, 38, 74, 180, 113, 88, 117, 119, 201, 184, 35, 143, 224, 75, 24, 212]"
1239,168,413.46743546882516,482.4654738739133,1136.2750106437713,102.53510641868174,4,"[122, 2, 17, 174, 207, 38, 74, 180, 113, 88, 117, 119, 201, 184, 35, 143, 224, 75, 24, 212]"
1240,177,413.46743546882516,489.1698367571108,998.3739842407715,104.8839653022805,0,"[122, 2, 17, 174, 207, 38, 74, 180, 113, 88, 117, 119, 201, 184, 35, 143, 224, 75, 24, 212]"
1241,174,413.46743546882516,475.2179808414137,907.4920068212049,87.48381124509082,1,"[122, 2, 17, 174, 207, 38, 74, 180, 113, 88, 117, 119, 201, 184, 35, 143, 224, 75, 24, 212]"
1242,166,413.46743546882516,490.76223725330135,1132.5007505207798,127.40021152134308,0,"[122, 2, 17, 174, 207, 38, 74, 180, 113, 88, 117, 119, 201, 184, 35, 143, 224, 75, 24, 212]"
1243,161,413.46743546882516,472.8682058283221,1074.4853065173752,100.13539976175434,0,"[122, 2, 17, 174, 207, 38, 74, 180, 113, 88, 117, 119, 201, 184, 35, 143, 224, 75, 24, 212]"
1244,180,413.46743546882516,473.50702570773643,953.9706103758923,92.92848644902787,0,"[122, 2, 17, 174, 207, 38, 74, 180, 113, 88, 117, 119, 201, 184, 35, 143, 224, 75, 24, 212]"
1245,170,413.46743546882516,479.9418543496019,1060.682294964882,110.68199594571861,1,"[122, 2, 17, 174, 207, 38, 74, 180, 113, 88, 117, 119, 201, 184, 35, 143, 224, 75, 24, 212]"
1246,158,413.46743546882516,477.49933695007456,943.0227524727464,101.521228121362,1,"[122, 2, 17, 174, 207, 38, 74, 180, 113, 88, 117, 119, 201, 184, 35, 143, 224, 75, 24, 212]"
1247,168,413.46743546882516,478.13659950605125,1034.7901090057399,100.24944747105414,1,"[122, 2, 17, 174, 207, 38, 74, 180, 113, 88, 117, 119, 201, 184, 35, 143, 224, 75, 24, 212]"
1248,160,413.46743546882516,483.10872129546806,1144.6655099277082,110.78482811475908,1,"[122, 2, 17, 174, 207, 38, 74, 180, 113, 88, 117, 119, 201, 184, 35, 143, 224, 75, 24, 212]"
1249,162,413.46743546882516,474.8238593066286,948.3345667167479,96.24242113083473,0,"[122, 2, 17, 174, 207, 38, 74, 180, 113, 88, 117, 119, 201, 184, 35, 143, 224, 75, 24, 212]"
1250,175,413.46743546882516,485.7564310950939,1099.8284215496133,106.58528936482264,0,"[122, 2, 17, 174, 207, 38, 74, 180, 113, 88, 117, 119, 201, 184, 35, 143, 224, 75, 24, 212]"
1251,166,413.46743546882516,484.5696910715703,1120.5623014967948,110.27065962650066,0,"[122, 2, 17, 174, 207, 38, 74, 180, 113, 88, 117, 119, 201, 184, 35, 143, 224, 75, 24, 212]"
1252,156,413.46743546882516,482.55888920502696,1087.0623214756038,113.13282830038192,0,"[122, 2, 17, 174, 207, 38, 74, 180, 113, 88, 117, 119, 201, 184, 35, 143, 224, 75, 24, 212]"
1253,160,413.46743546882516,480.91119798918044,1061.396414799448,103.15959820647275,0,"[122, 2, 17, 174, 207, 38, 74, 180, 113, 88, 117, 119, 201, 184, 35, 143, 224, 75, 24, 212]"
1254,165,413.46743546882516,489.4693713763784,1094.0595523406482,112.75344882620271,0,"[122, 2, 17, 174, 207, 38, 74, 180, 113, 88, 117, 119, 201, 184, 35, 143, 224, 75, 24, 212]"
1255,174,413.46743546882516,492.15571280414065,1073.5391803461575,112.85548287498045,4,"[122, 2, 17, 174, 207, 38, 74, 180, 113, 88, 117, 119, 201, 184, 35, 143, 224, 75, 24, 212]"
1256,163,413.46743546882516,481.8947108715802,987.5002676158762,99.58245640731076,0,"[122, 2, 17, 174, 207, 38, 74, 180, 113, 88, 117, 119, 201, 184, 35, 143, 224, 75, 24, 212]"
1257,172,413.46743546882516,492.4885883586944,1001.8721738831824,115.05834541094903,0,"[122, 2, 17, 174, 207, 38, 74, 180, 113, 88, 117, 119, 201, 184, 35, 143, 224, 75, 24, 212]"
1258,175,413.46743546882516,489.5906541236092,1019.8709420739177,111.57263550123962,0,"[122, 2, 17, 174, 207, 38, 74, 180, 113, 88, 117, 119, 201, 184, 35, 143, 224, 75, 24, 212]"
1259,165,413.46743546882516,476.0104040868483,958.8947834273491,87.43011029942528,2,"[122, 2, 17, 174, 207, 38, 74, 180, 113, 88, 117, 119, 201, 184, 35, 143, 224, 75, 24, 212]"
1260,185,413.46743546882516,477.30669111404706,1119.3438896490647,98.03692031752617,0,"[122, 2, 17, 174, 207, 38, 74, 180, 113, 88, 117, 119, 201, 184, 35, 143, 224, 75, 24, 212]"
1261,179,413.46743546882516,482.1521448468444,934.3326096422361,96.96150863895883,0,"[122, 2, 17, 174, 207, 38, 74, 180, 113, 88, 117, 119, 201, 184, 35, 143, 224, 75, 24, 212]"
1262,161,413.46743546882516,474.137713494691,1045.8318965851279,103.64775610998457,0,"[122, 2, 17, 174, 207, 38, 74, 180, 113, 88, 117, 119, 201, 184, 35, 143, 224, 75, 24, 212]"
1263,176,413.46743546882516,476.30932691639543,1053.1407029895786,95.42027336290425,0,"[122, 2, 17, 174, 207, 38, 74, 180, 113, 88, 117, 119, 201, 184, 35, 143, 224, 75, 24, 212]"
1264,179,413.46743546882516,485.1354850371785,1079.5597923728585,100.5903305596707,0,"[122, 2, 17, 174, 207, 38, 74, 180, 113, 88, 117, 119, 201, 184, 35, 143, 224, 75, 24, 212]"
1265,176,413.46743546882516,480.57239207059183,1203.865643175392,100.28219998480888,1,"[122, 2, 17, 174, 207, 38, 74, 180, 113, 88, 117, 119, 201, 184, 35, 143, 224, 75, 24, 212]"
1266,193,413.46743546882516,488.6438224881648,1085.0693050912482,114.95385505363119,0,"[122, 2, 17, 174, 207, 38, 74, 180, 113, 88, 117, 119, 201, 184, 35, 143, 224, 75, 24, 212]"
1267,163,413.46743546882516,482.8238596606561,1061.4120331097176,101.50385933217026,1,"[122, 2, 17, 174, 207, 38, 74, 180, 113, 88, 117, 119, 201, 184, 35, 143, 224, 75, 24, 212]"
1268,160,413.46743546882516,469.72658247988517,1105.0972455273645,91.73339114009778,1,"[122, 2, 17, 174, 207, 38, 74, 180, 113, 88, 117, 119, 201, 184, 35, 143, 224, 75, 24, 212]"
1269,178,413.46743546882516,477.2316330775445,1011.917702745747,93.35418151514786,2,"[122, 2, 17, 174, 207, 38, 74, 180, 113, 88, 117, 119, 201, 184, 35, 143, 224, 75, 24, 212]"
1270,171,413.46743546882516,481.00154475336234,1068.7340141301765,99.08661626781993,0,"[122, 2, 17, 174, 207, 38, 74, 180, 113, 88, 117, 119, 201, 184, 35, 143, 224, 75, 24, 212]"
1271,177,413.46743546882516,486.39850925796895,1062.479148926129,111.77171167156745,0,"[122, 2, 17, 174, 207, 38, 74, 180, 113, 88, 117, 119, 201, 184, 35, 143, 224, 75, 24, 212]"
