gen,nevals,min,avg,max,std,best,traps
569,154,417.9597888088015,484.6026354218208,1158.6652875569512,105.92101180105881,4,"[36, 38, 174, 105, 209, 73, 214, 143, 19, 177, 108, 124, 74, 189, 224, 66, 2, 172, 24, 212]"
570,170,417.9597888088015,479.67062078305673,1044.029442580869,95.23418590858273,0,"[36, 38, 174, 105, 209, 73, 214, 143, 19, 177, 108, 124, 74, 189, 224, 66, 2, 172, 24, 212]"
571,170,417.9597888088015,488.5369678597697,1000.6691566678597,109.85490811070045,1,"[36, 38, 174, 105, 209, 73, 214, 143, 19, 177, 108, 124, 74, 189, 224, 66, 2, 172, 24, 212]"
572,167,417.9597888088015,493.85675763622373,990.2030613249432,115.56669391894768,0,"[36, 38, 174, 105, 209, 73, 214, 143, 19, 177, 108, 124, 74, 189, 224, 66, 2, 172, 24, 212]"
573,162,417.9597888088015,479.7533174995098,987.8620761007368,105.22734830863324,0,"[36, 38, 174, 105, 209, 73, 214, 143, 19, 177, 108, 124, 74, 189, 224, 66, 2, 172, 24, 212]"
574,160,417.9597888088015,469.0461980047522,955.7981648963398,84.38661610569386,0,"[36, 38, 174, 105, 209, 73, 214, 143, 19, 177, 108, 124, 74, 189, 224, 66, 2, 172, 24, 212]"
575,179,417.9597888088015,476.0989139051803,959.7693312719665,92.31126795473754,0,"[36, 38, 174, 105, 209, 73, 214, 143, 19, 177, 108, 124, 74, 189, 224, 66, 2, 172, 24, 212]"
576,177,417.9597888088015,481.9184793396532,1204.3326425757054,107.64049430201904,0,"[36, 38, 174, 105, 209, 73, 214, 143, 19, 177, 108, 124, 74, 189, 224, 66, 2, 172, 24, 212]"
577,178,417.9597888088015,490.3096102769798,1010.5424258332073,107.82983188082797,0,"[36, 38, 174, 105, 209, 73, 214, 143, 19, 177, 108, 124, 74, 189, 224, 66, 2, 172, 24, 212]"
578,171,417.9597888088015,487.1951763194023,968.2714978973902,96.79089012749587,1,"[36, 38, 174, 105, 209, 73, 214, 143, 19, 177, 108, 124, 74, 189, 224, 66, 2, 172, 24, 212]"
579,170,417.2143105670069,483.1316416802263,1207.4967597234206,104.81138730662133,178,"[36, 38, 119, 105, 209, 73, 214, 143, 19, 177, 108, 124, 74, 189, 224, 66, 2, 172, 24, 212]"
580,170,417.2143105670069,491.29109907241633,1124.393799649077,114.08262882319265,22,"[36, 38, 119, 105, 209, 73, 214, 143, 19, 177, 108, 124, 74, 189, 224, 66, 2, 172, 24, 212]"
581,164,417.2143105670069,476.50757514321305,1077.0897000110244,96.12739691360237,12,"[36, 38, 119, 105, 209, 73, 214, 143, 19, 177, 108, 124, 74, 189, 224, 66, 2, 172, 24, 212]"
582,173,417.2143105670069,484.0345045220939,1109.2430338064066,109.90156632161163,1,"[36, 38, 119, 105, 209, 73, 214, 143, 19, 177, 108, 124, 74, 189, 224, 66, 2, 172, 24, 212]"
583,173,417.2143105670069,479.83470253912907,985.7924692526653,94.97796104907445,21,"[36, 38, 119, 105, 209, 73, 214, 143, 19, 177, 108, 124, 74, 189, 224, 66, 2, 172, 24, 212]"
584,170,417.2143105670069,483.06598529526497,1107.886603289359,103.47568108853905,3,"[36, 38, 119, 105, 209, 73, 214, 143, 19, 177, 108, 124, 74, 189, 224, 66, 2, 172, 24, 212]"
585,164,417.2143105670069,492.18105411952223,1050.0649004141378,118.59525785649514,25,"[36, 38, 119, 105, 209, 73, 214, 143, 19, 177, 108, 124, 74, 189, 224, 66, 2, 172, 24, 212]"
586,162,417.2143105670069,483.6348538979563,957.6722314502268,97.73595604624292,4,"[36, 38, 119, 105, 209, 73, 214, 143, 19, 177, 108, 124, 74, 189, 224, 66, 2, 172, 24, 212]"
587,162,417.2143105670069,475.5396087747162,979.9187930476663,93.3389250612524,2,"[36, 38, 119, 105, 209, 73, 214, 143, 19, 177, 108, 124, 74, 189, 224, 66, 2, 172, 24, 212]"
588,169,417.2143105670069,485.24608154961976,1019.6846708516468,110.59232078784612,0,"[36, 38, 119, 105, 209, 73, 214, 143, 19, 177, 108, 124, 74, 189, 224, 66, 2, 172, 24, 212]"
589,176,417.2143105670069,496.70839137192496,1117.8137602234272,122.19414243405339,3,"[36, 38, 119, 105, 209, 73, 214, 143, 19, 177, 108, 124, 74, 189, 224, 66, 2, 172, 24, 212]"
590,165,417.2143105670069,496.42729867772084,1050.044030098655,116.59373287333366,1,"[36, 38, 119, 105, 209, 73, 214, 143, 19, 177, 108, 124, 74, 189, 224, 66, 2, 172, 24, 212]"
591,161,417.2143105670069,483.3864031626022,1019.0987802588988,105.35500878419552,0,"[36, 38, 119, 105, 209, 73, 214, 143, 19, 177, 108, 124, 74, 189, 224, 66, 2, 172, 24, 212]"
592,178,417.2143105670069,482.3628123087007,1015.0481433639203,93.66047471369724,1,"[36, 38, 119, 105, 209, 73, 214, 143, 19, 177, 108, 124, 74, 189, 224, 66, 2, 172, 24, 212]"
593,183,417.2143105670069,490.630030724793,1010.6086976730454,100.65055425293546,2,"[36, 38, 119, 105, 209, 73, 214, 143, 19, 177, 108, 124, 74, 189, 224, 66, 2, 172, 24, 212]"
594,177,417.2143105670069,488.0057962943884,1095.6936040146954,108.37429649082203,1,"[36, 38, 119, 105, 209, 73, 214, 143, 19, 177, 108, 124, 74, 189, 224, 66, 2, 172, 24, 212]"
595,154,417.2143105670069,473.21040386661866,1082.5755316736957,90.69225998676755,0,"[36, 38, 119, 105, 209, 73, 214, 143, 19, 177, 108, 124, 74, 189, 224, 66, 2, 172, 24, 212]"
596,160,417.2143105670069,480.1019150270187,1064.4314963443796,106.62153008239774,0,"[36, 38, 119, 105, 209, 73, 214, 143, 19, 177, 108, 124, 74, 189, 224, 66, 2, 172, 24, 212]"
597,178,417.2143105670069,476.98980482610585,987.1357140338896,88.47251717760064,0,"[36, 38, 119, 105, 209, 73, 214, 143, 19, 177, 108, 124, 74, 189, 224, 66, 2, 172, 24, 212]"
598,146,417.2143105670069,478.68571100237557,1087.4545119593495,103.2364352271754,1,"[36, 38, 119, 105, 209, 73, 214, 143, 19, 177, 108, 124, 74, 189, 224, 66, 2, 172, 24, 212]"
599,177,417.2143105670069,489.475269220198,1105.1239912960573,114.64166621983976,0,"[36, 38, 119, 105, 209, 73, 214, 143, 19, 177, 108, 124, 74, 189, 224, 66, 2, 172, 24, 212]"
600,172,417.2143105670069,489.7443854445091,994.6641902777371,107.4050389362743,0,"[36, 38, 119, 105, 209, 73, 214, 143, 19, 177, 108, 124, 74, 189, 224, 66, 2, 172, 24, 212]"
601,169,417.2143105670069,474.9674046994385,1005.0599773476715,93.16046140338041,0,"[36, 38, 119, 105, 209, 73, 214, 143, 19, 177, 108, 124, 74, 189, 224, 66, 2, 172, 24, 212]"
602,178,417.2143105670069,487.5718690773765,1064.4773687848788,110.16249530092007,0,"[36, 38, 119, 105, 209, 73, 214, 143, 19, 177, 108, 124, 74, 189, 224, 66, 2, 172, 24, 212]"
603,161,417.2143105670069,491.4029149670567,1044.8799834405243,117.8685675104025,1,"[36, 38, 119, 105, 209, 73, 214, 143, 19, 177, 108, 124, 74, 189, 224, 66, 2, 172, 24, 212]"
604,168,417.2143105670069,480.10229826953224,981.7919405082661,92.5172584351227,2,"[36, 38, 119, 105, 209, 73, 214, 143, 19, 177, 108, 124, 74, 189, 224, 66, 2, 172, 24, 212]"
605,166,417.2143105670069,482.10341420031926,1151.7803260077499,103.11226111066004,0,"[36, 38, 119, 105, 209, 73, 214, 143, 19, 177, 108, 124, 74, 189, 224, 66, 2, 172, 24, 212]"
606,178,417.2143105670069,486.8147054872786,1229.7952742236057,98.07945537463885,0,"[36, 38, 119, 105, 209, 73, 214, 143, 19, 177, 108, 124, 74, 189, 224, 66, 2, 172, 24, 212]"
607,182,417.2143105670069,488.98122726671477,1004.2532939269457,102.26560162611382,0,"[36, 38, 119, 105, 209, 73, 214, 143, 19, 177, 108, 124, 74, 189, 224, 66, 2, 172, 24, 212]"
608,165,417.2143105670069,483.94473590787413,987.9953496478652,99.21279735332843,0,"[36, 38, 119, 105, 209, 73, 214, 143, 19, 177, 108, 124, 74, 189, 224, 66, 2, 172, 24, 212]"
609,164,417.2143105670069,479.41176760629605,955.1370745214908,92.7085339270782,1,"[36, 38, 119, 105, 209, 73, 214, 143, 19, 177, 108, 124, 74, 189, 224, 66, 2, 172, 24, 212]"
610,164,417.2143105670069,487.61394352493693,1080.2845766153732,108.12446646470973,1,"[36, 38, 119, 105, 209, 73, 214, 143, 19, 177, 108, 124, 74, 189, 224, 66, 2, 172, 24, 212]"
611,164,417.2143105670069,479.9944784009218,1055.0353772263722,105.337386964214,0,"[36, 38, 119, 105, 209, 73, 214, 143, 19, 177, 108, 124, 74, 189, 224, 66, 2, 172, 24, 212]"
612,176,417.2143105670069,486.82421223921585,1067.6900994169193,101.02893853730592,0,"[36, 38, 119, 105, 209, 73, 214, 143, 19, 177, 108, 124, 74, 189, 224, 66, 2, 172, 24, 212]"
613,183,417.2143105670069,487.0347832063178,945.3392437401053,98.97287442393419,1,"[36, 38, 119, 105, 209, 73, 214, 143, 19, 177, 108, 124, 74, 189, 224, 66, 2, 172, 24, 212]"
614,165,417.2143105670069,490.96215404608745,966.6503392359446,98.53647929973548,1,"[36, 38, 119, 105, 209, 73, 214, 143, 19, 177, 108, 124, 74, 189, 224, 66, 2, 172, 24, 212]"
615,143,417.2143105670069,482.92028472254265,1157.7381514479118,105.3423755158328,1,"[36, 38, 119, 105, 209, 73, 214, 143, 19, 177, 108, 124, 74, 189, 224, 66, 2, 172, 24, 212]"
616,169,417.2143105670069,485.52101960348915,1088.7801409574856,107.37247579207711,0,"[36, 38, 119, 105, 209, 73, 214, 143, 19, 177, 108, 124, 74, 189, 224, 66, 2, 172, 24, 212]"
617,150,417.2143105670069,482.9780779779255,994.713787762988,99.29391541804688,3,"[36, 38, 119, 105, 209, 73, 214, 143, 19, 177, 108, 124, 74, 189, 224, 66, 2, 172, 24, 212]"
618,177,417.2143105670069,479.93246764758254,1092.0095850571176,89.87364943892625,0,"[36, 38, 119, 105, 209, 73, 214, 143, 19, 177, 108, 124, 74, 189, 224, 66, 2, 172, 24, 212]"
619,170,417.2143105670069,479.85678294920166,943.2672449110639,97.08158355315084,0,"[36, 38, 119, 105, 209, 73, 214, 143, 19, 177, 108, 124, 74, 189, 224, 66, 2, 172, 24, 212]"
620,166,417.2143105670069,485.18720231045114,998.4000244983732,105.30727514299438,0,"[36, 38, 119, 105, 209, 73, 214, 143, 19, 177, 108, 124, 74, 189, 224, 66, 2, 172, 24, 212]"
621,171,417.2143105670069,484.19362992028687,1036.520829510326,100.46726590926214,0,"[36, 38, 119, 105, 209, 73, 214, 143, 19, 177, 108, 124, 74, 189, 224, 66, 2, 172, 24, 212]"
622,174,417.2143105670069,488.7997543908825,1023.2260586007243,108.40894474895228,1,"[36, 38, 119, 105, 209, 73, 214, 143, 19, 177, 108, 124, 74, 189, 224, 66, 2, 172, 24, 212]"
623,149,417.2143105670069,483.72594432727277,1008.1500629814276,101.1287773202852,0,"[36, 38, 119, 105, 209, 73, 214, 143, 19, 177, 108, 124, 74, 189, 224, 66, 2, 172, 24, 212]"
624,165,417.2143105670069,484.25958408337095,1138.5594028710618,119.85733914231614,0,"[36, 38, 119, 105, 209, 73, 214, 143, 19, 177, 108, 124, 74, 189, 224, 66, 2, 172, 24, 212]"
625,181,417.2143105670069,469.83019948327876,927.2294826516674,84.85798011077047,0,"[36, 38, 119, 105, 209, 73, 214, 143, 19, 177, 108, 124, 74, 189, 224, 66, 2, 172, 24, 212]"
626,183,417.2143105670069,482.7608289238688,995.9259068147786,95.9356712614236,0,"[36, 38, 119, 105, 209, 73, 214, 143, 19, 177, 108, 124, 74, 189, 224, 66, 2, 172, 24, 212]"
627,169,417.2143105670069,482.2507968976931,1102.0235232914717,103.09819804806983,0,"[36, 38, 119, 105, 209, 73, 214, 143, 19, 177, 108, 124, 74, 189, 224, 66, 2, 172, 24, 212]"
628,155,417.2143105670069,477.1388289995511,1017.1953110670105,93.50779847990641,0,"[36, 38, 119, 105, 209, 73, 214, 143, 19, 177, 108, 124, 74, 189, 224, 66, 2, 172, 24, 212]"
629,156,417.2143105670069,488.8296435634066,1098.687773268924,122.85617113205043,7,"[36, 38, 119, 105, 209, 73, 214, 143, 19, 177, 108, 124, 74, 189, 224, 66, 2, 172, 24, 212]"
630,179,417.2143105670069,482.027067096089,1047.9625418199914,96.65768052175733,1,"[36, 38, 119, 105, 209, 73, 214, 143, 19, 177, 108, 124, 74, 189, 224, 66, 2, 172, 24, 212]"
631,159,417.2143105670069,482.1066524496752,1109.6419820070953,108.26825742662659,0,"[36, 38, 119, 105, 209, 73, 214, 143, 19, 177, 108, 124, 74, 189, 224, 66, 2, 172, 24, 212]"
632,172,417.2143105670069,479.6988747912644,1085.8028218922557,96.36596409871481,2,"[36, 38, 119, 105, 209, 73, 214, 143, 19, 177, 108, 124, 74, 189, 224, 66, 2, 172, 24, 212]"
633,168,417.2143105670069,484.55299824588474,1035.801486747848,106.14752331496989,0,"[36, 38, 119, 105, 209, 73, 214, 143, 19, 177, 108, 124, 74, 189, 224, 66, 2, 172, 24, 212]"
634,157,417.2143105670069,481.0607573725349,1141.6875200951458,104.16968846291972,1,"[36, 38, 119, 105, 209, 73, 214, 143, 19, 177, 108, 124, 74, 189, 224, 66, 2, 172, 24, 212]"
635,171,417.2143105670069,480.21849030516864,1138.269282215059,108.49983323705806,1,"[36, 38, 119, 105, 209, 73, 214, 143, 19, 177, 108, 124, 74, 189, 224, 66, 2, 172, 24, 212]"
636,162,417.2143105670069,481.61832559036884,991.6279258210395,97.1909671895637,0,"[36, 38, 119, 105, 209, 73, 214, 143, 19, 177, 108, 124, 74, 189, 224, 66, 2, 172, 24, 212]"
637,178,417.2143105670069,496.66989892048304,1212.8976956993292,129.1637320709758,2,"[36, 38, 119, 105, 209, 73, 214, 143, 19, 177, 108, 124, 74, 189, 224, 66, 2, 172, 24, 212]"
638,160,417.2143105670069,493.93480486740157,994.3518544066394,106.45574523265344,2,"[36, 38, 119, 105, 209, 73, 214, 143, 19, 177, 108, 124, 74, 189, 224, 66, 2, 172, 24, 212]"
639,173,417.2143105670069,496.36253760444623,1077.5150349469127,120.50177084596976,4,"[36, 38, 119, 105, 209, 73, 214, 143, 19, 177, 108, 124, 74, 189, 224, 66, 2, 172, 24, 212]"
640,163,417.2143105670069,477.40768444056584,1125.331736618713,98.50716218603455,0,"[36, 38, 119, 105, 209, 73, 214, 143, 19, 177, 108, 124, 74, 189, 224, 66, 2, 172, 24, 212]"
641,173,417.2143105670069,486.924559624585,1086.5744271795274,112.14930177428106,0,"[36, 38, 119, 105, 209, 73, 214, 143, 19, 177, 108, 124, 74, 189, 224, 66, 2, 172, 24, 212]"
642,162,417.2143105670069,481.4823012997929,914.9001342877083,96.60953270315571,0,"[36, 38, 119, 105, 209, 73, 214, 143, 19, 177, 108, 124, 74, 189, 224, 66, 2, 172, 24, 212]"
643,167,417.2143105670069,482.53891586177343,1091.9952217272457,105.65264305184525,0,"[36, 38, 119, 105, 209, 73, 214, 143, 19, 177, 108, 124, 74, 189, 224, 66, 2, 172, 24, 212]"
644,178,417.2143105670069,487.4400260616709,1012.9557672503978,103.49228820614641,0,"[36, 38, 119, 105, 209, 73, 214, 143, 19, 177, 108, 124, 74, 189, 224, 66, 2, 172, 24, 212]"
645,175,417.2143105670069,480.81853721810717,1064.499497955855,97.93307501791284,0,"[36, 38, 119, 105, 209, 73, 214, 143, 19, 177, 108, 124, 74, 189, 224, 66, 2, 172, 24, 212]"
646,154,417.2143105670069,472.0228618908155,932.5587560860433,89.91913214997922,0,"[36, 38, 119, 105, 209, 73, 214, 143, 19, 177, 108, 124, 74, 189, 224, 66, 2, 172, 24, 212]"
647,151,417.2143105670069,472.25616993085015,1166.5154775891726,97.08370363799249,0,"[36, 38, 119, 105, 209, 73, 214, 143, 19, 177, 108, 124, 74, 189, 224, 66, 2, 172, 24, 212]"
648,156,417.2143105670069,478.0799170203734,1156.4564278291664,103.95145488748777,0,"[36, 38, 119, 105, 209, 73, 214, 143, 19, 177, 108, 124, 74, 189, 224, 66, 2, 172, 24, 212]"
649,155,417.2143105670069,474.46431146832794,1012.0746092055925,96.07161393338123,1,"[36, 38, 119, 105, 209, 73, 214, 143, 19, 177, 108, 124, 74, 189, 224, 66, 2, 172, 24, 212]"
650,176,417.2143105670069,486.3791344355798,1016.5629967737722,104.26942283263132,2,"[36, 38, 119, 105, 209, 73, 214, 143, 19, 177, 108, 124, 74, 189, 224, 66, 2, 172, 24, 212]"
651,159,417.2143105670069,486.66030170105387,979.365234151715,104.81189569453899,3,"[36, 38, 119, 105, 209, 73, 214, 143, 19, 177, 108, 124, 74, 189, 224, 66, 2, 172, 24, 212]"
652,175,417.2143105670069,488.0862245132407,1025.8809751392987,102.75767937592536,3,"[36, 38, 119, 105, 209, 73, 214, 143, 19, 177, 108, 124, 74, 189, 224, 66, 2, 172, 24, 212]"
653,180,417.2143105670069,485.7649121322902,961.2177406007103,101.18828469228836,0,"[36, 38, 119, 105, 209, 73, 214, 143, 19, 177, 108, 124, 74, 189, 224, 66, 2, 172, 24, 212]"
654,171,417.2143105670069,484.4310192492151,902.835357727964,90.06348094170137,2,"[36, 38, 119, 105, 209, 73, 214, 143, 19, 177, 108, 124, 74, 189, 224, 66, 2, 172, 24, 212]"
655,179,417.2143105670069,484.654583219191,906.7074071179475,91.3412083496863,2,"[36, 38, 119, 105, 209, 73, 214, 143, 19, 177, 108, 124, 74, 189, 224, 66, 2, 172, 24, 212]"
656,166,417.2143105670069,480.7406369362267,1021.1502273068802,97.02111713821374,0,"[36, 38, 119, 105, 209, 73, 214, 143, 19, 177, 108, 124, 74, 189, 224, 66, 2, 172, 24, 212]"
657,169,417.2143105670069,490.9502593623962,1071.9592564024717,108.20714754230383,1,"[36, 38, 119, 105, 209, 73, 214, 143, 19, 177, 108, 124, 74, 189, 224, 66, 2, 172, 24, 212]"
658,170,417.2143105670069,487.65913211463254,993.573807849764,101.91221442763083,0,"[36, 38, 119, 105, 209, 73, 214, 143, 19, 177, 108, 124, 74, 189, 224, 66, 2, 172, 24, 212]"
659,171,417.2143105670069,484.0449553769752,1048.6800295424061,101.14359464666839,0,"[36, 38, 119, 105, 209, 73, 214, 143, 19, 177, 108, 124, 74, 189, 224, 66, 2, 172, 24, 212]"
660,157,417.2143105670069,481.4174310534583,1106.6653179319194,104.2417208341049,0,"[36, 38, 119, 105, 209, 73, 214, 143, 19, 177, 108, 124, 74, 189, 224, 66, 2, 172, 24, 212]"
661,152,417.2143105670069,485.4973453733269,1028.9505045249769,103.99807869663357,0,"[36, 38, 119, 105, 209, 73, 214, 143, 19, 177, 108, 124, 74, 189, 224, 66, 2, 172, 24, 212]"
662,171,417.2143105670069,480.9114343207211,1067.5063928884185,104.6584845359833,0,"[36, 38, 119, 105, 209, 73, 214, 143, 19, 177, 108, 124, 74, 189, 224, 66, 2, 172, 24, 212]"
663,170,417.2143105670069,491.99202434260934,1119.8103295340552,108.11923293868045,0,"[36, 38, 119, 105, 209, 73, 214, 143, 19, 177, 108, 124, 74, 189, 224, 66, 2, 172, 24, 212]"
664,184,417.2143105670069,494.37129210231575,1096.8769425960581,113.59456981467504,1,"[36, 38, 119, 105, 209, 73, 214, 143, 19, 177, 108, 124, 74, 189, 224, 66, 2, 172, 24, 212]"
665,161,417.2143105670069,484.5950847146013,979.7695003916612,93.30457455993663,0,"[36, 38, 119, 105, 209, 73, 214, 143, 19, 177, 108, 124, 74, 189, 224, 66, 2, 172, 24, 212]"
666,156,417.2143105670069,475.3521106790873,844.6844751431264,87.31221174150387,3,"[36, 38, 119, 105, 209, 73, 214, 143, 19, 177, 108, 124, 74, 189, 224, 66, 2, 172, 24, 212]"
667,181,417.2143105670069,490.07871949170743,1052.3649534682625,110.69996386012575,2,"[36, 38, 119, 105, 209, 73, 214, 143, 19, 177, 108, 124, 74, 189, 224, 66, 2, 172, 24, 212]"
668,162,417.2143105670069,479.56182077600505,1091.7933728387525,102.30836463429158,1,"[36, 38, 119, 105, 209, 73, 214, 143, 19, 177, 108, 124, 74, 189, 224, 66, 2, 172, 24, 212]"
669,172,417.2143105670069,486.30277492121775,1054.0151733572036,104.7156550760133,0,"[36, 38, 119, 105, 209, 73, 214, 143, 19, 177, 108, 124, 74, 189, 224, 66, 2, 172, 24, 212]"
670,182,417.2143105670069,488.1968336928481,845.5997561171744,93.0228229608098,0,"[36, 38, 119, 105, 209, 73, 214, 143, 19, 177, 108, 124, 74, 189, 224, 66, 2, 172, 24, 212]"
671,144,415.3980521357752,468.9725495535981,924.0033335083463,85.57052480314037,237,"[36, 38, 119, 105, 209, 73, 214, 143, 19, 177, 185, 124, 74, 189, 224, 66, 2, 172, 24, 212]"
672,190,415.3980521357752,490.18529404113275,1010.9045533327561,104.76896442707266,127,"[36, 38, 119, 105, 209, 73, 214, 143, 19, 177, 185, 124, 74, 189, 224, 66, 2, 172, 24, 212]"
673,162,415.3980521357752,481.4473683600762,1100.9855778162548,102.92024394345485,47,"[36, 38, 119, 105, 209, 73, 214, 143, 19, 177, 185, 124, 74, 189, 224, 66, 2, 172, 24, 212]"
674,169,415.3980521357752,493.01318924145403,1054.317869937996,107.51440995379792,27,"[36, 38, 119, 105, 209, 73, 214, 143, 19, 177, 185, 124, 74, 189, 224, 66, 2, 172, 24, 212]"
675,158,415.3980521357752,475.3231643502449,969.7998414842145,92.98320273048084,24,"[36, 38, 119, 105, 209, 73, 214, 143, 19, 177, 185, 124, 74, 189, 224, 66, 2, 172, 24, 212]"
676,165,415.3980521357752,480.6310162239211,1215.3155688407178,105.13756916305626,8,"[36, 38, 119, 105, 209, 73, 214, 143, 19, 177, 185, 124, 74, 189, 224, 66, 2, 172, 24, 212]"
677,160,415.3980521357752,480.42733382342294,1109.1345630117387,99.77312555712183,1,"[36, 38, 119, 105, 209, 73, 214, 143, 19, 177, 185, 124, 74, 189, 224, 66, 2, 172, 24, 212]"
678,178,415.3980521357752,474.4691498128634,1224.9726624048262,93.21888502136365,14,"[36, 38, 119, 105, 209, 73, 214, 143, 19, 177, 185, 124, 74, 189, 224, 66, 2, 172, 24, 212]"
679,167,415.3980521357752,473.5292509677005,984.1549997197037,88.1250587411149,0,"[36, 38, 119, 105, 209, 73, 214, 143, 19, 177, 185, 124, 74, 189, 224, 66, 2, 172, 24, 212]"
680,166,415.3980521357752,488.97123365924404,952.9410598398797,107.196202022396,0,"[36, 38, 119, 105, 209, 73, 214, 143, 19, 177, 185, 124, 74, 189, 224, 66, 2, 172, 24, 212]"
681,168,415.3980521357752,482.201117866268,976.6664117176015,95.51334864312113,1,"[36, 38, 119, 105, 209, 73, 214, 143, 19, 177, 185, 124, 74, 189, 224, 66, 2, 172, 24, 212]"
682,156,415.3980521357752,478.0016055422833,1057.2140366089038,102.20962779712013,1,"[36, 38, 119, 105, 209, 73, 214, 143, 19, 177, 185, 124, 74, 189, 224, 66, 2, 172, 24, 212]"
683,184,415.3980521357752,495.21457290035335,1191.1720017884306,121.39407745160086,0,"[36, 38, 119, 105, 209, 73, 214, 143, 19, 177, 185, 124, 74, 189, 224, 66, 2, 172, 24, 212]"
684,159,415.3980521357752,486.1980375999515,937.7878636082692,106.59666165064888,0,"[36, 38, 119, 105, 209, 73, 214, 143, 19, 177, 185, 124, 74, 189, 224, 66, 2, 172, 24, 212]"
685,164,415.3980521357752,482.5030058679069,938.4887425954735,93.86270425652975,2,"[36, 38, 119, 105, 209, 73, 214, 143, 19, 177, 185, 124, 74, 189, 224, 66, 2, 172, 24, 212]"
686,155,415.3980521357752,486.2865776541895,1149.0838188013654,106.04754240645252,2,"[36, 38, 119, 105, 209, 73, 214, 143, 19, 177, 185, 124, 74, 189, 224, 66, 2, 172, 24, 212]"
687,188,415.3980521357752,475.6816956821268,810.5371876868315,90.7311682702954,0,"[36, 38, 119, 105, 209, 73, 214, 143, 19, 177, 185, 124, 74, 189, 224, 66, 2, 172, 24, 212]"
688,156,415.3980521357752,477.9048900107925,1113.7042103675153,110.47063562734814,3,"[36, 38, 119, 105, 209, 73, 214, 143, 19, 177, 185, 124, 74, 189, 224, 66, 2, 172, 24, 212]"
689,167,415.3980521357752,474.5606631878869,1008.9900320437871,95.30048124517513,1,"[36, 38, 119, 105, 209, 73, 214, 143, 19, 177, 185, 124, 74, 189, 224, 66, 2, 172, 24, 212]"
690,174,415.3980521357752,479.4716845916852,1061.2699368009128,104.77387972942742,1,"[36, 38, 119, 105, 209, 73, 214, 143, 19, 177, 185, 124, 74, 189, 224, 66, 2, 172, 24, 212]"
691,184,415.3980521357752,482.72010572820153,1202.423610379918,109.00862266497414,0,"[36, 38, 119, 105, 209, 73, 214, 143, 19, 177, 185, 124, 74, 189, 224, 66, 2, 172, 24, 212]"
692,175,415.3980521357752,485.63916770781975,1151.8555276604254,116.5275022033564,0,"[36, 38, 119, 105, 209, 73, 214, 143, 19, 177, 185, 124, 74, 189, 224, 66, 2, 172, 24, 212]"
693,170,415.3980521357752,489.04235811640956,1072.9656864861265,118.25017893965274,0,"[36, 38, 119, 105, 209, 73, 214, 143, 19, 177, 185, 124, 74, 189, 224, 66, 2, 172, 24, 212]"
694,170,415.3980521357752,483.2238379198648,965.3406792827982,98.01979413220911,0,"[36, 38, 119, 105, 209, 73, 214, 143, 19, 177, 185, 124, 74, 189, 224, 66, 2, 172, 24, 212]"
695,175,415.3980521357752,482.7232578488973,961.6643141481352,108.01743004245809,3,"[36, 38, 119, 105, 209, 73, 214, 143, 19, 177, 185, 124, 74, 189, 224, 66, 2, 172, 24, 212]"
696,170,415.3980521357752,486.20244247471106,1024.848795751085,114.9941698939325,0,"[36, 38, 119, 105, 209, 73, 214, 143, 19, 177, 185, 124, 74, 189, 224, 66, 2, 172, 24, 212]"
697,172,415.3980521357752,479.4425648290557,1004.9726562073604,98.20275978032004,0,"[36, 38, 119, 105, 209, 73, 214, 143, 19, 177, 185, 124, 74, 189, 224, 66, 2, 172, 24, 212]"
698,158,415.3980521357752,473.3069958730586,936.575424796633,90.80869379884203,0,"[36, 38, 119, 105, 209, 73, 214, 143, 19, 177, 185, 124, 74, 189, 224, 66, 2, 172, 24, 212]"
699,187,415.3980521357752,492.1943802043976,979.4424306529703,105.97880416572363,2,"[36, 38, 119, 105, 209, 73, 214, 143, 19, 177, 185, 124, 74, 189, 224, 66, 2, 172, 24, 212]"
700,152,415.3980521357752,478.9879170552621,1015.4480233180066,99.2858918809425,1,"[36, 38, 119, 105, 209, 73, 214, 143, 19, 177, 185, 124, 74, 189, 224, 66, 2, 172, 24, 212]"
701,178,415.3980521357752,487.34731778270276,1053.25642204838,101.27549331177639,2,"[36, 38, 119, 105, 209, 73, 214, 143, 19, 177, 185, 124, 74, 189, 224, 66, 2, 172, 24, 212]"
702,174,415.3980521357752,491.7745828987117,1059.5503507397175,107.79223644403977,1,"[36, 38, 119, 105, 209, 73, 214, 143, 19, 177, 185, 124, 74, 189, 224, 66, 2, 172, 24, 212]"
703,181,415.3980521357752,489.18577116192347,1047.9669684976386,99.39725129009393,0,"[36, 38, 119, 105, 209, 73, 214, 143, 19, 177, 185, 124, 74, 189, 224, 66, 2, 172, 24, 212]"
704,173,415.3980521357752,488.6011713155288,993.7878385122938,97.9509126822905,0,"[36, 38, 119, 105, 209, 73, 214, 143, 19, 177, 185, 124, 74, 189, 224, 66, 2, 172, 24, 212]"
705,152,415.3980521357752,479.87218139687167,990.47363752214,102.87359978539223,1,"[36, 38, 119, 105, 209, 73, 214, 143, 19, 177, 185, 124, 74, 189, 224, 66, 2, 172, 24, 212]"
